,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
3328,2016-04-11 23:23:08.786136,OPS,Y2A1,D00247161,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:44:54,2016-04-12 21:25:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
3329,2016-04-11 23:24:33.732894,OPS,Y2A1,D00247163,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:45:16,2016-04-12 21:16:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
3330,2016-04-11 23:32:22.663525,OPS,Y2A1,D00247174,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:52:06,2016-04-12 19:21:25,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
3331,2016-04-11 23:33:05.958494,OPS,Y2A1,D00247175,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:52:28,2016-04-12 20:41:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
3332,2016-04-11 23:45:17.342329,OPS,Y2A1,D00247192,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:59:59,2016-04-12 13:30:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3333,2016-04-11 23:49:38.302240,OPS,Y2A1,D00247199,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:02:32,2016-04-12 19:41:43,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3334,2016-04-12 00:01:17.627865,OPS,Y2A1,D00247226,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:10:27,2016-04-12 13:07:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3335,2016-04-12 00:08:37.921762,OPS,Y2A1,D00247236,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:16:35,2016-04-12 12:24:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
3336,2016-04-12 00:16:01.461578,OPS,Y2A1,D00247246,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:23:23,2016-04-12 13:12:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
3337,2016-04-12 00:16:46.125084,OPS,Y2A1,D00247247,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:24:09,2016-04-12 20:27:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
3338,2016-04-12 00:18:15.784376,OPS,Y2A1,D00247249,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:24:29,2016-04-12 19:33:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3339,2016-04-12 00:19:00.053584,OPS,Y2A1,D00247250,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:24:51,2016-04-12 19:48:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
3340,2016-04-12 02:20:36.082656,OPS,Y2A1,D00247274,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:59:27,2016-04-12 19:25:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3341,2016-04-12 04:51:26.938347,OPS,Y2A1,D00247285,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:29:08,2016-04-12 17:42:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
3342,2016-04-12 05:19:17.169319,OPS,Y2A1,D00247290,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:20:14,2016-04-12 18:19:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
3343,2016-04-12 05:45:49.670800,OPS,Y2A1,D00247299,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:36:27,2016-04-12 18:34:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
3344,2016-04-12 06:04:28.521322,OPS,Y2A1,D00247307,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:52:17,2016-04-12 18:50:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3345,2016-04-12 06:27:51.987103,OPS,Y2A1,D00247313,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:08:00,2016-04-12 18:40:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
3346,2016-04-12 08:10:19.974287,OPS,Y2A1,D00247323,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:16:18,2016-04-12 18:43:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
3347,2016-04-12 11:22:43.833822,OPS,Y2A1,D00247455,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:40:30,2016-04-12 19:03:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3348,2016-04-12 12:01:50.989364,OPS,Y2A1,D00247469,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:55:19,2016-04-12 20:32:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
3349,2016-04-12 12:23:28.187279,OPS,Y2A1,D00247479,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:00:01,2016-04-12 19:57:47,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3350,2016-04-12 12:50:22.850751,OPS,Y2A1,D00247492,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:04:20,2016-04-12 20:18:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3351,2016-04-12 13:02:12.813605,OPS,Y2A1,D00247500,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:07:15,2016-04-12 19:59:54,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3352,2016-04-12 13:03:42.644458,OPS,Y2A1,D00247502,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:08:19,2016-04-12 20:18:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3353,2016-04-12 13:16:25.044575,OPS,Y2A1,D00247519,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:19:51,2016-04-12 19:22:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3354,2016-04-12 13:18:39.286978,OPS,Y2A1,D00247523,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:22:23,2016-04-12 21:59:47,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3355,2016-04-12 13:22:22.471705,OPS,Y2A1,D00247528,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:29:15,2016-04-12 22:20:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3356,2016-04-12 13:26:50.942962,OPS,Y2A1,D00247534,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:33:56,2016-04-12 19:42:01,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3357,2016-04-12 13:27:35.181085,OPS,Y2A1,D00247535,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:35:00,2016-04-12 22:37:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
3358,2016-04-12 13:32:49.903753,OPS,Y2A1,D00247542,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:37:32,2016-04-12 19:51:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3359,2016-04-12 13:35:04.750299,OPS,Y2A1,D00247545,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:41:51,2016-04-12 20:47:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
3360,2016-04-12 13:38:05.716808,OPS,Y2A1,D00247549,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:45:49,2016-04-12 22:10:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3361,2016-04-12 13:38:50.417199,OPS,Y2A1,D00247550,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:46:54,2016-04-12 20:43:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
3362,2016-04-12 13:40:20.003133,OPS,Y2A1,D00247552,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:58:25,2016-04-12 22:17:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
3363,2016-04-12 13:43:23.043953,OPS,Y2A1,D00247555,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 14:11:42,2016-04-12 21:02:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
3364,2016-04-13 12:55:55.930188,OPS,Y2A1,D00247576,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:57:41,,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
3365,2016-04-13 12:58:05.901128,OPS,Y2A1,D00247580,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:59:43,,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
3366,2016-04-13 13:02:26.387930,OPS,Y2A1,D00247588,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:04:04,,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
3367,2016-04-13 13:06:14.973308,OPS,Y2A1,D00247596,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:07:44,,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
3368,2016-04-13 13:21:34.919368,OPS,Y2A1,D00247624,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:23:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
3369,2016-04-13 13:22:08.029552,OPS,Y2A1,D00247625,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:23:45,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
3370,2016-04-13 13:29:17.537427,OPS,Y2A1,D00247638,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:30:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
3371,2016-04-13 13:30:56.618989,OPS,Y2A1,D00247641,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:32:26,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
3372,2016-04-13 13:31:29.880573,OPS,Y2A1,D00247642,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:33:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
3373,2016-04-13 13:40:54.401169,OPS,Y2A1,D00247659,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:42:25,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
3374,2016-04-13 13:51:00.407799,OPS,Y2A1,D00247677,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:10,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
3375,2016-04-13 13:52:07.425129,OPS,Y2A1,D00247679,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3376,2016-04-13 13:52:41.089633,OPS,Y2A1,D00247680,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:10,,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3377,2016-04-13 13:53:48.128728,OPS,Y2A1,D00247682,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
3378,2016-04-13 13:54:21.542544,OPS,Y2A1,D00247683,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3379,2016-04-13 13:57:09.169634,OPS,Y2A1,D00247688,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3380,2016-04-13 13:58:49.707073,OPS,Y2A1,D00247691,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
3381,2016-04-13 14:04:26.304787,OPS,Y2A1,D00247701,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:52,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
3382,2016-04-13 14:10:04.315018,OPS,Y2A1,D00247711,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:11:37,,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3383,2016-04-13 14:15:09.451745,OPS,Y2A1,D00247720,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:16:37,,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3384,2016-04-13 14:27:38.279128,OPS,Y2A1,D00247875,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:29:19,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3385,2016-04-13 14:29:20.908035,OPS,Y2A1,D00247878,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:30:59,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3386,2016-04-13 14:31:38.846377,OPS,Y2A1,D00247883,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:33:21,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3387,2016-04-09 16:16:46.691786,OPS,Y2A1,D00240580,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 16:19:46,2016-04-10 01:20:57,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
3388,2016-04-09 17:00:34.450801,OPS,Y2A1,D00240595,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 17:05:25,2016-04-10 02:00:47,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
3389,2016-04-09 17:03:15.496922,OPS,Y2A1,D00240596,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 17:05:25,2016-04-10 01:52:11,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
3390,2016-04-09 17:16:07.299751,OPS,Y2A1,D00240601,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 17:23:31,2016-04-10 01:48:47,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
3391,2016-04-09 17:32:05.765040,OPS,Y2A1,D00240605,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:01:15,2016-04-10 02:31:27,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
3392,2016-04-09 19:05:53.006159,OPS,Y2A1,D00240626,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:07:27,2016-04-10 03:22:45,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
3393,2016-04-09 19:06:59.961648,OPS,Y2A1,D00240627,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:08:27,2016-04-10 03:19:50,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
3394,2016-04-09 19:39:20.751504,OPS,Y2A1,D00240660,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:40:54,2016-04-10 03:57:31,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
3395,2016-04-09 22:47:21.862407,OPS,Y2A1,D00240672,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 23:24:18,2016-04-10 06:41:50,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
3396,2016-04-09 23:24:44.987355,OPS,Y2A1,D00240674,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 23:33:23,2016-04-10 06:31:49,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3397,2016-04-09 23:45:32.988827,OPS,Y2A1,D00240680,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 23:54:26,2016-04-10 06:43:36,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3398,2016-04-10 00:21:37.104348,OPS,Y2A1,D00240698,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:37:34,2016-04-10 07:21:27,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3399,2016-04-10 01:26:28.423903,OPS,Y2A1,D00240714,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 01:42:21,2016-04-10 08:19:18,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
3400,2016-04-10 01:45:40.441081,OPS,Y2A1,D00240720,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:19,2016-04-10 12:22:44,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3401,2016-04-10 01:53:43.818285,OPS,Y2A1,D00240724,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:39,2016-04-10 17:34:49,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3402,2016-04-10 02:09:24.969310,OPS,Y2A1,D00240737,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 18:09:54,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3403,2016-04-10 02:10:31.949214,OPS,Y2A1,D00240739,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 12:22:22,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3404,2016-04-10 02:45:24.188575,OPS,Y2A1,D00240742,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:42,2016-04-10 18:49:51,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3405,2016-04-10 03:16:34.469270,OPS,Y2A1,D00240746,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:43,2016-04-10 18:47:52,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3406,2016-04-10 03:20:55.506795,OPS,Y2A1,D00240749,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:42,2016-04-10 18:16:46,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3407,2016-04-10 03:21:28.879245,OPS,Y2A1,D00240750,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:42,2016-04-10 18:49:51,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3408,2016-04-10 03:24:44.569850,OPS,Y2A1,D00240752,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 18:12:11,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3409,2016-04-10 03:26:22.540522,OPS,Y2A1,D00240753,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 11:23:06,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3410,2016-04-10 03:28:38.244609,OPS,Y2A1,D00240757,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 17:35:47,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3411,2016-04-10 04:05:31.866843,OPS,Y2A1,D00240773,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:37:32,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3412,2016-04-10 04:06:38.221985,OPS,Y2A1,D00240774,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 18:04:39,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3413,2016-04-10 04:14:36.761039,OPS,Y2A1,D00240776,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:39:40,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3414,2016-04-10 06:44:55.509081,OPS,Y2A1,D00240791,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 11:23:15,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3415,2016-04-10 07:09:43.672082,OPS,Y2A1,D00240805,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:35:50,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3416,2016-04-10 07:10:17.036179,OPS,Y2A1,D00240806,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:49,2016-04-10 12:26:52,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3417,2016-04-10 07:19:27.240485,OPS,Y2A1,D00240812,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:17:07,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
3418,2016-04-10 07:35:41.806500,OPS,Y2A1,D00240823,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 18:00:38,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3419,2016-04-10 07:52:37.906632,OPS,Y2A1,D00240826,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 12:27:21,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3420,2016-04-10 08:10:37.257249,OPS,Y2A1,D00240829,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:53:45,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3421,2016-04-10 11:25:56.976301,OPS,Y2A1,D00240836,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 11:27:32,2016-04-10 20:02:14,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3422,2016-04-10 11:27:03.994392,OPS,Y2A1,D00240838,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 11:28:32,2016-04-10 19:43:24,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3423,2016-04-10 12:27:51.053663,OPS,Y2A1,D00240976,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:29:27,2016-04-10 20:16:14,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3424,2016-04-10 12:34:33.162519,OPS,Y2A1,D00240988,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:36:08,2016-04-10 21:03:09,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3425,2016-04-10 12:36:13.526753,OPS,Y2A1,D00240991,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 15:01:37,2016-04-11 00:06:56,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3426,2016-04-10 15:02:18.947695,OPS,Y2A1,D00240994,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:34:43,2016-04-10 23:43:01,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3427,2016-04-10 17:41:20.715710,OPS,Y2A1,D00241006,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:43:03,2016-04-10 23:58:31,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3428,2016-04-10 17:41:54.232323,OPS,Y2A1,D00241007,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:43:23,2016-04-10 23:56:59,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3429,2016-04-10 17:43:34.802730,OPS,Y2A1,D00241010,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:54:49,2016-04-11 00:01:08,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3430,2016-04-10 18:01:07.670620,OPS,Y2A1,D00241014,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:02:50,2016-04-11 00:02:30,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3431,2016-04-10 18:02:14.298613,OPS,Y2A1,D00241015,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:04:10,2016-04-11 03:53:23,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3432,2016-04-10 18:13:58.686862,OPS,Y2A1,D00241036,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:15:32,2016-04-11 02:39:46,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3433,2016-04-10 18:15:39.403702,OPS,Y2A1,D00241039,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:17:12,2016-04-11 04:19:38,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3434,2016-04-10 18:51:20.686155,OPS,Y2A1,D00241062,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:52:53,2016-04-11 00:50:39,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3435,2016-04-10 20:26:33.805160,OPS,Y2A1,D00241089,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 20:29:23,2016-04-11 04:48:53,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
