#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-13 13:30:28.782194,ACT,Y2A1,D00155254,20121124,2367,31,1.0,NEW,felipe,finalcut,2016-04-13 13:31:45,2016-04-13 13:35:42,campuscluster-dev,dessub.cosmology.illinois.edu,golub172,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 18:25:21,2016-04-08 18:32:32,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 16:45:17,2016-04-08 16:53:44,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 17:34:11,2016-04-08 17:41:22,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 17:51:23,2016-04-08 17:58:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 16:45:03,2016-04-08 16:53:44,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 16:36:11,2016-04-08 16:45:15,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-12 19:41:03.272113,ACT,Y2A1,D00155254,20121124,2367,24,1.0,NEW,felipe,finalcut,2016-04-13 00:42:22,,campuscluster-dev,dessub.cosmology.illinois.edu,golub172,db-destest
2016-04-12 13:38:13.636201,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,59,1.0,NEW,emorgan2,sne,2016-04-12 13:39:51,2016-04-12 13:49:54,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:07:12,2016-03-31 16:14:53,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:07:03,2016-03-31 16:14:43,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:38:17,2016-03-31 16:44:16,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:15:18,2016-03-31 16:23:36,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:23:30,2016-03-31 16:30:50,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 15:51:17,2016-03-31 15:59:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-21 10:29:11.408994,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,22,1.0,NEW,friedel,sne,2016-03-21 10:34:56,2016-03-21 10:35:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 11:14:57.919356,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,42,1.0,NEW,friedel,sne,2016-03-28 11:20:25,2016-03-28 11:27:06,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-25 16:05:55.104427,OPS,Y3N,D_C1_g_s1,20160120,2282,3,1.0,NEW,emorgan2,sne,2016-02-25 16:07:18,2016-02-25 16:07:39,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-16 13:18:46.065720,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,20,1.0,NEW,friedel,sne,2016-03-16 13:24:29,2016-03-16 13:24:38,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:41:22,2016-03-29 15:49:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:55:09,2016-03-29 16:02:23,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 14:52:22,2016-03-29 15:00:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:07:05,2016-03-31 18:14:20,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:29:58,2016-03-31 17:37:29,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:37:26,2016-03-31 17:45:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:01:25,2016-03-31 18:08:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:16:34,2016-03-31 18:24:41,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:21:29,2016-03-31 18:28:59,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:16:41,2016-03-31 18:24:02,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:53:23,2016-03-31 18:00:34,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:46:04,2016-03-31 17:53:22,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:45:04,2016-03-31 17:52:41,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:01:08,2016-03-31 18:08:44,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:30:03,2016-03-31 17:37:21,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:00:35,2016-03-31 18:08:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-04 10:09:33.485927,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,6,1.0,NEW,emorgan2,sne,2016-04-04 10:11:12,2016-04-04 10:21:17,bluewaters-dev,descmp2.cosmology.illinois.edu,nid14126,db-destest
2016-03-15 13:31:44.726102,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,16,1.0,NEW,friedel,sne,2016-03-15 13:33:46,2016-03-15 13:35:52,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:17:25,2016-03-15 15:24:21,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:49:43,2016-03-15 14:56:41,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:48:43,2016-03-15 14:55:28,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:42:07,2016-03-15 14:49:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:21:40,2016-03-15 15:28:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:23:38,2016-03-15 15:30:46,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:02:25,2016-03-15 15:09:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:49:43,2016-03-15 14:56:48,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:10:45,2016-03-15 15:17:24,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:56:42,2016-03-15 15:04:20,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:56:49,2016-03-15 15:04:11,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:56:57,2016-03-15 15:04:07,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:34:04,2016-03-15 14:42:23,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:03:09,2016-03-15 15:09:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 09:25:21.113061,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,25,1.0,NEW,friedel,sne,2016-03-22 09:27:22,2016-03-22 09:29:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-23 10:21:40.868793,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,37,1.0,NEW,friedel,sne,2016-03-23 10:26:49,2016-03-23 10:34:46,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 12:16:36.960747,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,30,1.0,NEW,friedel,sne,2016-03-22 12:22:04,2016-03-22 12:28:48,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 11:41:46.152709,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,43,1.0,NEW,friedel,sne,2016-03-28 11:43:46,2016-03-28 11:45:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 11:41:46.152709,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,43,1.0,NEW,friedel,sne,2016-03-28 11:47:50,2016-03-28 11:54:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 14:01:06.742662,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,45,1.0,NEW,friedel,sne,2016-03-28 14:06:24,2016-03-28 14:13:20,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 15:43:44.311400,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,46,1.0,NEW,friedel,sne,2016-03-28 15:49:17,2016-03-28 15:56:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:31:59,2016-02-26 17:40:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:47:47,2016-02-26 17:55:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:48:27,2016-02-26 17:56:29,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:39:55,2016-02-26 17:48:38,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:46:14,2016-02-26 16:54:48,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:46:16,2016-02-26 16:55:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:36:59,2016-02-26 16:46:17,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:37:19,2016-02-26 16:46:15,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 12:45:51.362652,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,14,8.0,NEW,ericm,sne,2016-03-15 12:47:08,2016-03-15 12:57:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-21 13:32:41.054330,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,23,1.0,NEW,friedel,sne,2016-03-21 13:34:44,2016-03-21 13:36:24,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 11:32:54.869250,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,28,1.0,NEW,friedel,sne,2016-03-22 11:39:18,2016-03-22 11:39:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:29:23,2016-04-11 15:36:20,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:36:30,2016-04-11 15:44:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:29:08,2016-04-11 15:35:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:58:33,2016-04-11 16:05:51,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:38:49,2016-04-11 15:47:53,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:47:55,2016-04-11 15:54:52,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:43:58,2016-04-11 15:51:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:37,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-13 13:12:31.526502,ACT,Y2A1,D00155254,20121124,2367,28,8.0,NEW,felipe,finalcut,2016-04-13 13:14:04,2016-04-13 13:24:05,campuscluster-dev,dessub.cosmology.illinois.edu,golub172,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:47,2016-04-15 14:01:50,bluewaters-dev,descmp2.cosmology.illinois.edu,nid04339,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:47,2016-04-15 14:01:50,bluewaters-dev,descmp2.cosmology.illinois.edu,nid04337,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:47,2016-04-15 14:01:51,bluewaters-dev,descmp2.cosmology.illinois.edu,nid04337,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:27,2016-04-15 14:01:26,bluewaters-dev,descmp2.cosmology.illinois.edu,nid04336,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:15,2016-04-15 14:01:07,bluewaters-dev,descmp2.cosmology.illinois.edu,nid23331,db-destest
2016-04-15 14:49:53.862163,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,14,1.0,NEW,emorgan2,sne,2016-04-15 16:10:48,2016-04-15 16:11:51,bluewaters-dev,descmp2.cosmology.illinois.edu,nid02049,db-destest
2016-04-15 14:49:53.862163,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,14,1.0,NEW,emorgan2,sne,2016-04-15 16:10:48,2016-04-15 16:11:57,bluewaters-dev,descmp2.cosmology.illinois.edu,nid02049,db-destest
2016-04-15 14:49:53.862163,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,14,1.0,NEW,emorgan2,sne,2016-04-15 16:09:47,2016-04-15 16:11:05,bluewaters-dev,descmp2.cosmology.illinois.edu,nid11242,db-destest
2016-04-15 14:49:53.862163,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,14,1.0,NEW,emorgan2,sne,2016-04-15 16:10:48,2016-04-15 16:11:54,bluewaters-dev,descmp2.cosmology.illinois.edu,nid02049,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,11,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:40,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,11,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:30,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07140,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,11,1.0,NEW,emorgan2,sne,2016-04-12 16:14:09,2016-04-12 16:15:19,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,11,1.0,NEW,emorgan2,sne,2016-04-12 16:14:07,2016-04-12 16:15:20,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,11,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:47,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
2016-04-11 17:56:12.943607,ACT,Y2A1,D00155254,20121124,2367,20,1.0,NEW,felipe,finalcut,2016-04-11 17:58:45,2016-04-11 18:23:34,campuscluster-dev,dessub.cosmology.illinois.edu,golub137,db-destest
2016-03-22 13:10:45.022917,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,31,1.0,NEW,friedel,sne,2016-03-22 13:16:35,2016-03-22 13:24:00,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 10:33:11.855688,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,50,1.0,NEW,friedel,sne,2016-04-08 10:52:24,2016-04-08 10:53:33,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 10:33:11.855688,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,50,1.0,NEW,friedel,sne,2016-04-08 10:45:46,2016-04-08 10:47:39,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 11:58:35.831779,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,51,1.0,NEW,friedel,sne,2016-04-08 12:10:36,2016-04-08 12:12:02,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 11:58:35.831779,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,51,1.0,NEW,friedel,sne,2016-04-08 12:10:36,2016-04-08 12:12:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 13:03:17,2016-04-08 13:17:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 14:09:18,2016-04-08 14:16:17,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 14:07:55,2016-04-08 14:14:43,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 14:10:18,2016-04-08 14:17:29,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 13:54:04,2016-04-08 14:01:19,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 13:45:06,2016-04-08 13:52:12,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 14:00:28,2016-04-08 14:07:30,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 13:01:55.897037,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,52,1.0,NEW,friedel,sne,2016-04-08 13:22:02,2016-04-08 13:29:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
