#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-14 21:30:07.395446,OPS,Y2A1,D00479035,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:31:45,2016-04-15 06:10:33,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 03:42:26.908079,OPS,Y2A1,D00479223,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:44:02,2016-04-15 10:08:39,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 03:51:28.623390,OPS,Y2A1,D00479230,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:53:10,2016-04-15 09:35:00,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 03:52:03.630718,OPS,Y2A1,D00479231,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:53:50,2016-04-15 10:24:57,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 03:55:27.618474,OPS,Y2A1,D00479233,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:56:55,2016-04-15 15:34:40,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-15 04:02:48.361373,OPS,Y2A1,D00479239,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:04:25,2016-04-15 15:19:07,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 04:11:57.546770,OPS,Y2A1,D00479248,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:18:30,2016-04-15 15:28:06,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-15 04:24:27.306362,OPS,Y2A1,D00479263,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:43:35,2016-04-15 16:22:58,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 04:30:48.299504,OPS,Y2A1,D00479270,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:57:40,2016-04-15 17:10:46,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-15 04:41:06.033620,OPS,Y2A1,D00479279,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 05:13:53,2016-04-15 17:22:08,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 04:49:06.699395,OPS,Y2A1,D00479289,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 05:32:09,2016-04-15 17:07:28,iforge-dev,dessub.cosmology.illinois.edu,iforge117,db-desoper
2016-04-15 05:05:21.870637,OPS,Y2A1,D00479314,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 06:41:28,2016-04-16 01:52:05,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-15 05:20:19.004771,OPS,Y2A1,D00479339,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:39,2016-04-16 04:51:38,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-15 05:27:19.258384,OPS,Y2A1,D00479350,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-15 17:03:28,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-15 05:29:35.424766,OPS,Y2A1,D00479355,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:47,2016-04-16 03:19:12,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-15 05:53:28.322138,OPS,Y2A1,D00479377,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-16 03:34:53,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-15 05:56:51.414851,OPS,Y2A1,D00479380,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-16 04:14:21,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-15 06:34:08.085410,OPS,Y2A1,D00479399,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:47,2016-04-16 05:26:09,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-15 09:37:27.137963,OPS,Y2A1,D00479410,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:38:53,2016-04-16 04:09:08,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 10:06:27.868289,OPS,Y2A1,D00479421,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 10:08:07,2016-04-15 18:04:26,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 10:24:40.364600,OPS,Y2A1,D00479428,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 10:26:21,2016-04-15 16:23:39,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 12:18:34.314364,OPS,Y2A1,D00479438,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 12:20:24,2016-04-15 21:42:46,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 13:11:46.518544,OPS,Y2A1,D00479443,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 13:13:21,2016-04-16 04:21:52,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 14:36:36.168197,OPS,Y2A1,D00479452,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 14:39:07,2016-04-16 02:52:45,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 15:13:07.226718,OPS,Y2A1,D00479456,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:15:01,2016-04-16 03:39:29,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 15:15:59.528193,OPS,Y2A1,D00479458,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:17:28,2016-04-16 03:23:36,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 15:33:52.995664,OPS,Y2A1,D00479467,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:35:42,2016-04-16 04:47:43,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-15 15:37:12.124757,OPS,Y2A1,D00479468,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:39:54,2016-04-16 04:52:58,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-15 15:51:49.334139,OPS,Y2A1,D00479476,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:53:19,2016-04-16 06:54:35,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 16:26:08.857599,OPS,Y2A1,D00479490,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:28:00,2016-04-16 01:53:50,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 16:41:05.124293,OPS,Y2A1,D00479497,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:43:01,2016-04-16 05:29:30,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-15 16:51:33.771546,OPS,Y2A1,D00479500,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:53:23,2016-04-16 07:40:40,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 17:14:22.652241,OPS,Y2A1,D00479518,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:16:16,2016-04-16 04:21:42,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-15 17:14:57.179725,OPS,Y2A1,D00479519,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:16:35,2016-04-16 04:46:18,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-15 18:16:03.067315,OPS,Y2A1,D00479529,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:17:31,2016-04-16 05:29:35,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 19:25:58.460257,OPS,Y2A1,D00479542,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:28:25,2016-04-16 06:32:00,iforge-dev,dessub.cosmology.illinois.edu,iforge117,db-desoper
2016-04-16 00:56:16.403178,OPS,Y2A1,D00479561,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 01:45:58,2016-04-16 11:52:51,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-16 01:26:35.804732,OPS,Y2A1,D00479563,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 01:59:06,2016-04-16 11:55:46,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-16 02:18:08.455601,OPS,Y2A1,D00479713,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 02:58:41,2016-04-16 14:13:04,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-16 02:41:44.582537,OPS,Y2A1,D00479719,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 03:20:08,2016-04-16 13:39:31,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-16 02:55:44.246594,OPS,Y2A1,D00479726,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 03:37:43,2016-04-16 14:32:34,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-16 03:10:57.326117,OPS,Y2A1,D00479738,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:07:33,2016-04-16 13:59:54,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-16 03:17:46.028461,OPS,Y2A1,D00479741,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:14:59,2016-04-16 14:20:40,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-16 03:19:27.827413,OPS,Y2A1,D00479742,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:15:22,2016-04-16 15:57:44,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-16 03:20:03.075759,OPS,Y2A1,D00479743,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:18:09,2016-04-16 15:51:08,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-16 03:23:29.576646,OPS,Y2A1,D00479746,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:20:54,2016-04-16 17:20:01,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-16 03:24:04.251702,OPS,Y2A1,D00479747,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:22:34,2016-04-16 14:44:35,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-16 03:34:40.468459,OPS,Y2A1,D00479751,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:27:17,2016-04-16 15:59:36,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-16 03:36:25.164760,OPS,Y2A1,D00479753,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:28:58,2016-04-16 14:30:42,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-16 03:41:11.309005,OPS,Y2A1,D00479760,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:47:41,2016-04-16 15:10:47,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-16 03:47:36.672466,OPS,Y2A1,D00479768,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:15:33,2016-04-16 15:23:34,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-16 04:08:03.744561,OPS,Y2A1,D00479780,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:50:50,2016-04-16 15:49:40,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-16 04:12:07.052965,OPS,Y2A1,D00479784,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 06:25:13,2016-04-16 16:13:18,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-16 04:19:58.557225,OPS,Y2A1,D00479790,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 07:29:10,2016-04-16 16:15:50,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-16 05:10:44.792945,OPS,Y2A1,D00479828,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:55,2016-04-16 18:18:12,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-16 05:15:10.068820,OPS,Y2A1,D00479830,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:55,2016-04-16 18:20:07,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-16 05:16:19.353697,OPS,Y2A1,D00479831,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:59,2016-04-16 20:09:02,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-16 05:26:55.390264,OPS,Y2A1,D00479839,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:59,2016-04-16 19:52:04,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-16 05:40:52.131064,OPS,Y2A1,D00479846,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:59,2016-04-16 18:15:32,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-16 06:26:31.489407,OPS,Y2A1,D00479864,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:12:00,2016-04-16 18:23:17,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-16 08:09:00.731017,OPS,Y2A1,D00479896,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:12:00,2016-04-16 18:09:10,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-17 10:07:21.310568,OPS,Y2A1,D00479907,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:09:53,2016-04-18 04:12:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-17 10:16:58.246416,OPS,Y2A1,D00479923,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:19:54,2016-04-17 19:20:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 10:18:11.049253,OPS,Y2A1,D00479925,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:20:56,2016-04-17 19:19:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 10:18:47.493283,OPS,Y2A1,D00479926,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:21:37,2016-04-17 19:25:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 10:21:50.723932,OPS,Y2A1,D00479931,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:24:22,2016-04-17 19:23:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 10:27:21.180840,OPS,Y2A1,D00479940,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:30:18,2016-04-17 20:15:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04819,db-desoper
2016-04-17 10:34:07.876931,OPS,Y2A1,D00479951,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:36:52,2016-04-18 05:09:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-17 10:36:36.016487,OPS,Y2A1,D00479955,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:39:19,2016-04-17 22:27:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 10:37:13.066731,OPS,Y2A1,D00479956,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:39:59,2016-04-17 21:49:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 10:47:49.628824,OPS,Y2A1,D00479973,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:50:17,2016-04-17 19:42:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-17 10:50:58.850169,OPS,Y2A1,D00479978,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:53:45,2016-04-18 02:32:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-17 10:56:02.332864,OPS,Y2A1,D00479986,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:58:51,2016-04-18 03:28:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-17 10:57:18.340350,OPS,Y2A1,D00479988,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:00:14,2016-04-18 04:22:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-17 11:01:08.983072,OPS,Y2A1,D00479994,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:03:42,2016-04-18 05:54:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-17 11:03:04.612586,OPS,Y2A1,D00480238,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:05:50,2016-04-18 03:15:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-17 11:08:13.066946,OPS,Y2A1,D00480248,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:10:55,2016-04-18 04:05:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-17 11:11:26.856537,OPS,Y2A1,D00480253,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:14:04,2016-04-18 03:35:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-17 11:12:06.058509,OPS,Y2A1,D00480254,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:14:48,2016-04-18 03:59:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-17 11:21:52.695578,OPS,Y2A1,D00480278,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:24:37,2016-04-17 20:34:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-17 11:23:11.753183,OPS,Y2A1,D00480280,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:26:00,2016-04-17 20:45:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-17 11:28:28.328090,OPS,Y2A1,D00480288,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:31:10,2016-04-17 23:49:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22744,db-desoper
2016-04-17 11:29:08.394205,OPS,Y2A1,D00480299,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:31:52,2016-04-17 23:03:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22744,db-desoper
2016-04-17 11:33:46.828621,OPS,Y2A1,D00480306,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:36:16,2016-04-17 20:49:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-17 11:41:08.281130,OPS,Y2A1,D00480326,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:43:45,2016-04-18 07:18:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-17 11:43:09.276884,OPS,Y2A1,D00480329,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:45:48,2016-04-18 07:48:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-17 11:56:41.981824,OPS,Y2A1,D00480357,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:59:27,2016-04-17 23:31:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-17 11:59:26.802019,OPS,Y2A1,D00480568,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:02:09,2016-04-18 00:15:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-17 12:07:01.297805,OPS,Y2A1,D00480579,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:09:48,2016-04-17 21:27:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-17 12:16:43.708249,OPS,Y2A1,D00480593,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:19:16,2016-04-18 00:49:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25041,db-desoper
2016-04-17 12:23:01.351204,OPS,Y2A1,D00480603,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:25:27,2016-04-17 22:57:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04876,db-desoper
2016-04-17 12:30:44.787839,OPS,Y2A1,D00480614,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:33:19,2016-04-17 23:31:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-17 12:35:43.069894,OPS,Y2A1,D00480621,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:38:27,2016-04-17 22:41:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-17 12:39:58.363044,OPS,Y2A1,D00480627,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:42:34,2016-04-17 21:46:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-17 12:44:58.862500,OPS,Y2A1,D00480634,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:47:41,2016-04-17 22:27:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 13:04:29.185683,OPS,Y2A1,D00480933,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:07:21,2016-04-17 23:11:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 13:13:17.298623,OPS,Y2A1,D00480960,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:15:56,2016-04-17 23:19:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07241,db-desoper
2016-04-17 13:15:30.690857,OPS,Y2A1,D00480967,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:18:20,2016-04-17 22:38:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07241,db-desoper
2016-04-17 13:21:27.044767,OPS,Y2A1,D00480976,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:24:15,2016-04-18 01:37:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-17 13:27:23.692647,OPS,Y2A1,D00480985,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:30:06,2016-04-18 09:57:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00200,db-desoper
2016-04-17 13:55:21.258613,OPS,Y2A1,D00481051,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:58:11,2016-04-18 02:49:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-17 13:57:39.385957,OPS,Y2A1,D00481054,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:00:15,2016-04-18 03:38:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-17 14:06:53.707560,OPS,Y2A1,D00481066,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:09:27,2016-04-18 00:32:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07240,db-desoper
2016-04-17 14:07:40.039124,OPS,Y2A1,D00481067,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:10:27,2016-04-18 00:50:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07240,db-desoper
2016-04-17 14:11:32.480185,OPS,Y2A1,D00481073,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:14:11,2016-04-18 01:16:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-17 14:14:39.861273,OPS,Y2A1,D00481077,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:17:14,2016-04-18 01:11:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-17 14:21:42.270092,OPS,Y2A1,D00481086,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:24:25,2016-04-18 02:20:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-17 14:29:33.887348,OPS,Y2A1,D00481096,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:32:15,2016-04-18 07:30:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-17 14:36:41.103992,OPS,Y2A1,D00481225,20151002,2373,1,9.0,NEW,mjohns44,finalcut,2016-04-17 14:39:33,2016-04-18 09:37:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23338,db-desoper
2016-04-17 14:42:18.325638,OPS,Y2A1,D00481232,20151002,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:44:56,2016-04-18 00:24:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 14:43:55.389910,OPS,Y2A1,D00481234,20151002,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:46:48,2016-04-18 00:57:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 14:48:45.838055,OPS,Y2A1,D00481362,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:51:32,2016-04-18 00:44:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 14:55:16.950548,OPS,Y2A1,D00481370,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:57:50,2016-04-18 01:13:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25137,db-desoper
2016-04-17 15:02:37.759067,OPS,Y2A1,D00481380,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:05:14,2016-04-18 04:45:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-17 15:10:07.665196,OPS,Y2A1,D00481390,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:13:00,2016-04-18 04:22:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18120,db-desoper
