#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-10 14:41:37.796351,OPS,Y2A1,D00253555,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 14:45:16,2016-04-11 01:01:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-10 15:02:35.151384,OPS,Y2A1,D00253574,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:06:12,2016-04-10 21:05:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 15:15:14.207308,OPS,Y2A1,D00253694,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:18:37,2016-04-10 20:32:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 15:20:42.310262,OPS,Y2A1,D00253698,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:24:01,2016-04-10 22:13:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-10 15:25:32.086748,OPS,Y2A1,D00253703,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:28:41,2016-04-10 20:00:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 16:35:07.737024,OPS,Y2A1,D00253737,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:38:01,2016-04-10 21:18:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 16:44:08.672159,OPS,Y2A1,D00253740,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:47:46,2016-04-10 22:08:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-10 16:49:41.701309,OPS,Y2A1,D00253743,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:53:10,2016-04-11 02:15:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 16:54:37.968077,OPS,Y2A1,D00253747,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:57:50,2016-04-10 22:32:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 16:56:20.648141,OPS,Y2A1,D00253748,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:59:38,2016-04-11 03:19:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 17:27:59.608202,OPS,Y2A1,D00253768,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:31:18,2016-04-11 00:06:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 17:33:15.717957,OPS,Y2A1,D00253770,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:36:41,2016-04-11 09:11:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-10 17:34:49.440184,OPS,Y2A1,D00253772,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:38:06,2016-04-11 04:41:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 17:50:21.746602,OPS,Y2A1,D00253779,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:53:32,2016-04-11 01:31:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-10 17:52:02.633714,OPS,Y2A1,D00253780,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:55:19,2016-04-11 05:24:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 18:11:27.429774,OPS,Y2A1,D00253782,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 18:14:47,2016-04-11 02:38:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-10 18:52:17.113416,OPS,Y2A1,D00253792,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 18:55:44,2016-04-11 00:09:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 19:11:29.814704,OPS,Y2A1,D00253797,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:14:44,2016-04-11 07:01:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 19:20:54.813048,OPS,Y2A1,D00253802,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:24:29,2016-04-11 07:02:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 19:36:38.702686,OPS,Y2A1,D00253811,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:39:57,2016-04-11 00:46:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 19:45:57.800808,OPS,Y2A1,D00253817,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:49:20,2016-04-11 07:07:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 19:54:54.739131,OPS,Y2A1,D00253819,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:58:17,2016-04-11 07:09:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 20:31:40.535202,OPS,Y2A1,D00253844,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:35:02,2016-04-11 00:53:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 20:41:25.622346,OPS,Y2A1,D00253853,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:44:24,2016-04-11 01:24:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 20:47:53.666140,OPS,Y2A1,D00253860,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:51:14,2016-04-11 03:50:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 20:53:25.310004,OPS,Y2A1,D00253863,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:56:40,2016-04-11 03:17:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-10 21:02:53.620899,OPS,Y2A1,D00253872,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:06:22,2016-04-11 01:33:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-10 21:16:21.570874,OPS,Y2A1,D00253889,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:19:39,2016-04-11 01:49:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 21:31:00.349160,OPS,Y2A1,D00253892,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:34:03,2016-04-11 04:34:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 21:38:19.292031,OPS,Y2A1,D00253897,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:41:31,2016-04-11 01:56:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 09:45:13.609207,OPS,Y2A1,D00345342,20140807,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 14:46:53,2016-04-11 10:10:20.942415,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-11 11:51:59.783299,OPS,Y2A1,D00345342,20140807,2364.0,4.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 11:53:45,2016-04-11 13:06:56,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-11 09:48:01.325122,OPS,Y2A1,D00353134,20140829,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 14:49:32,2016-04-11 10:11:19.443899,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-11 10:25:51.807671,OPS,Y2A1,D00353536,20140830,2364.0,3.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 10:27:26,2016-04-11 20:22:37,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-11 09:51:24.195969,OPS,Y2A1,D00354830,20140902,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 14:52:51,2016-04-11 10:12:30.079981,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-11 10:31:34.822616,OPS,Y2A1,D00359105,20140914,2364.0,3.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 10:33:07,2016-04-11 21:20:12,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-11 10:32:42.988183,OPS,Y2A1,D00360482,20140919,2364.0,3.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 10:34:28,2016-04-11 20:49:46,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-11 10:36:12.111753,OPS,Y2A1,D00363957,20140929,2364.0,3.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 10:38:09,2016-04-11 18:45:09,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-11 10:06:41.125409,OPS,Y2A1,D00364216,20140930,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:10:58,2016-04-11 10:17:21.807636,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-11 10:39:39.449664,OPS,Y2A1,D00367682,20141013,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:41:44,2016-04-12 16:30:01.705590,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-11 14:37:33.265505,OPS,Y2A1-2mass,D00345337,20140807,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:41:04,2016-04-12 03:33:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 14:38:09.208626,OPS,Y2A1-2mass,D00345339,20140807,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:41:25,2016-04-12 03:28:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-12 16:48:12.535468,OPS,Y2A1-2mass,D00345340,20140807,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:49:43,2016-04-12 22:12:30,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-13 09:22:29.140427,OPS,Y2A1-2mass,D00345342,20140807,2368.0,2.0,,NEW,mjohns44,finalcut,2016-04-13 14:24:35,,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2016-04-11 14:44:42.906152,OPS,Y2A1-2mass,D00350529,20140820,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:47:58,2016-04-12 04:29:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 14:48:19.441575,OPS,Y2A1-2mass,D00350585,20140820,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:51:34,2016-04-11 21:21:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 14:51:56.743601,OPS,Y2A1-2mass,D00351784,20140824,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:55:10,2016-04-12 00:26:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 14:52:32.884809,OPS,Y2A1-2mass,D00351785,20140824,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:55:53,2016-04-11 22:57:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-13 09:22:43.697934,OPS,Y2A1-2mass,D00352771,20140828,2368.0,2.0,0.0,NEW,mjohns44,finalcut,2016-04-13 09:24:35,2016-04-13 14:49:23,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2016-04-12 16:50:25.029254,OPS,Y2A1-2mass,D00352774,20140828,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:52:03,2016-04-12 22:01:54,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-12 16:51:31.563917,OPS,Y2A1-2mass,D00353132,20140829,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:53:03,2016-04-12 22:01:41,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-12 16:52:37.863568,OPS,Y2A1-2mass,D00353155,20140829,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:54:23,2016-04-12 22:00:40,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-12 16:54:17.478199,OPS,Y2A1-2mass,D00354808,20140902,2368.0,1.0,1.0,NEW,mjohns44,finalcut,2016-04-12 16:56:03,2016-04-12 18:44:37,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-13 09:23:40.112622,OPS,Y2A1-2mass,D00354808,20140902,2368.0,2.0,1.0,NEW,mjohns44,finalcut,2016-04-13 09:25:16,2016-04-13 11:00:26,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2016-04-11 15:07:49.644070,OPS,Y2A1-2mass,D00355377,20140903,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:10:56,2016-04-11 22:42:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 15:22:11.191589,OPS,Y2A1-2mass,D00358539,20140911,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:25:13,2016-04-11 21:52:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 15:22:48.856415,OPS,Y2A1-2mass,D00358540,20140911,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:25:57,2016-04-12 01:50:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 15:23:26.473476,OPS,Y2A1-2mass,D00358542,20140911,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:26:40,2016-04-11 22:44:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 15:27:14.207364,OPS,Y2A1-2mass,D00359069,20140914,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:30:16,2016-04-12 01:11:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 16:59:15.311246,OPS,Y2A1-2mass,D00359134,20140914,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:01:04,2016-04-12 22:32:54,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2016-04-11 15:31:02.737287,OPS,Y2A1-2mass,D00359675,20140915,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:33:50,2016-04-11 21:34:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 15:34:13.638815,OPS,Y2A1-2mass,D00360521,20140919,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:37:26,2016-04-12 01:09:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 15:36:47.034833,OPS,Y2A1-2mass,D00360627,20140919,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:39:57,2016-04-11 23:04:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 15:46:26.740141,OPS,Y2A1-2mass,D00361649,20140923,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:49:16,2016-04-12 00:47:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 15:47:45.264717,OPS,Y2A1-2mass,D00361882,20140924,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:51:25,2016-04-11 22:59:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 15:52:19.043101,OPS,Y2A1-2mass,D00362096,20140924,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:55:24,2016-04-11 22:18:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 15:53:36.845491,OPS,Y2A1-2mass,D00362103,20140924,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:56:51,2016-04-11 22:48:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 16:10:07.242828,OPS,Y2A1-2mass,D00364291,20140930,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:13:03,2016-04-12 01:36:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 16:16:48.839922,OPS,Y2A1-2mass,D00364620,20141001,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:20:12,2016-04-11 23:00:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 16:18:50.323639,OPS,Y2A1-2mass,D00364918,20141002,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:21:38,2016-04-13 03:43:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-11 16:20:11.773960,OPS,Y2A1-2mass,D00364950,20141002,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:23:27,2016-04-11 22:41:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 16:25:36.187568,OPS,Y2A1-2mass,D00365016,20141002,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:28:48,2016-04-13 08:32:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-11 16:33:04.908210,OPS,Y2A1-2mass,D00365699,20141004,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:36:21,2016-04-11 22:53:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-11 16:34:27.404256,OPS,Y2A1-2mass,D00365976,20141005,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:37:47,2016-04-12 00:49:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-11 16:56:36.895197,OPS,Y2A1-2mass,D00367230,20141012,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:59:36,2016-04-12 06:18:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 16:58:43.006759,OPS,Y2A1-2mass,D00367407,20141013,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:02:07,2016-04-12 05:45:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 17:05:04.301968,OPS,Y2A1-2mass,D00368054,20141015,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:08:12,2016-04-12 04:40:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 17:07:12.272888,OPS,Y2A1-2mass,D00368218,20141015,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:10:21,2016-04-12 04:42:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 17:17:10.457733,OPS,Y2A1-2mass,D00369153,20141018,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:20:26,2016-04-12 06:49:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 17:26:31.007002,OPS,Y2A1-2mass,D00370134,20141021,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:29:45,2016-04-12 06:50:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-11 17:35:11.966595,OPS,Y2A1-2mass,D00371604,20141026,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:38:23,2016-04-12 05:52:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-11 17:47:37.240871,OPS,Y2A1-2mass,D00373506,20141031,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:51:00,2016-04-12 06:33:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-11 17:51:18.161365,OPS,Y2A1-2mass,D00373515,20141031,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:54:38,2016-04-12 07:00:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 17:55:00.687501,OPS,Y2A1-2mass,D00373551,20141031,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 17:58:13,2016-04-12 06:57:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 17:57:14.510029,OPS,Y2A1-2mass,D00373569,20141031,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:00:22,2016-04-12 06:04:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 18:02:26.425961,OPS,Y2A1-2mass,D00373594,20141031,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:05:29,2016-04-12 05:36:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 18:12:56.113566,OPS,Y2A1-2mass,D00374942,20141103,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:16:15,2016-04-12 05:32:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:14:26.544209,OPS,Y2A1-2mass,D00374953,20141103,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:17:42,2016-04-12 05:43:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:17:27.844069,OPS,Y2A1-2mass,D00374964,20141103,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:20:35,2016-04-12 05:42:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:22:48.057899,OPS,Y2A1-2mass,D00375282,20141104,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:25:58,2016-04-12 04:42:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:28:08.499826,OPS,Y2A1-2mass,D00375357,20141104,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:31:24,2016-04-12 06:26:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:30:25.087066,OPS,Y2A1-2mass,D00375361,20141104,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:33:55,2016-04-12 06:06:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:35:01.762842,OPS,Y2A1-2mass,D00375420,20141104,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:38:14,2016-04-12 05:23:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 18:36:33.462119,OPS,Y2A1-2mass,D00375440,20141104,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:39:40,2016-04-12 07:24:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-11 18:52:02.896788,OPS,Y2A1-2mass,D00377480,20141113,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:55:30,2016-04-12 07:42:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-11 19:03:45.819992,OPS,Y2A1-2mass,D00378225,20141115,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 19:07:16,2016-04-12 07:12:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 19:04:32.833979,OPS,Y2A1-2mass,D00378534,20141116,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 19:07:37,2016-04-12 07:35:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 19:07:42.969464,OPS,Y2A1-2mass,D00378609,20141116,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 19:10:52,2016-04-12 07:30:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 19:25:23.720075,OPS,Y2A1-2mass,D00379543,20141119,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 19:56:14,2016-04-11 23:36:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 19:43:57.073236,OPS,Y2A1-2mass,D00380013,20141120,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 21:36:05,2016-04-12 03:02:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 19:50:27.144665,OPS,Y2A1-2mass,D00381170,20141124,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 21:44:42,2016-04-12 02:54:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 20:02:47.464019,OPS,Y2A1-2mass,D00381536,20141125,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:12:08,2016-04-12 05:30:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
