#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,r,Y2A1,2016-04-19 05:58:36.043786,NEW,db-desoper,2016-04-19 13:55:19,nid14041,490612,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:08:37,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490612
2,r,Y2A1,2016-04-22 12:18:28.319638,NEW,db-desoper,2016-04-23 04:54:58,nid08984,490612,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490612
1,r,Y2A1,2016-04-19 06:03:16.220356,NEW,db-desoper,2016-04-19 14:11:59,nid14043,490616,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:08:37,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490616
1,r,Y2A1,2016-04-19 06:05:58.363653,NEW,db-desoper,2016-04-19 09:17:55,nid22821,490619,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:08:37,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490619
2,r,Y2A1,2016-04-22 12:34:05.766781,NEW,db-desoper,2016-04-23 04:39:56,nid08984,490632,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490632
1,g,Y2A1,2016-04-19 06:23:33.618339,NEW,db-desoper,2016-04-19 12:50:33,nid18744,490637,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:08:59,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490637
2,g,Y2A1,2016-04-22 12:40:22.537155,NEW,db-desoper,2016-04-22 23:39:37,nid18726,490640,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490640
1,r,Y2A1,2016-04-19 06:27:11.768910,NEW,db-desoper,2016-04-19 10:00:01,nid14082,490641,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:08:59,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490641
1,i,Y2A1,2016-04-19 06:31:44.329845,NEW,db-desoper,2016-04-19 11:10:59,nid14086,490645,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:09:05,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490645
2,g,Y2A1,2016-04-22 12:49:50.968739,NEW,db-desoper,2016-04-22 23:01:51,nid18726,490652,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490652
1,r,Y2A1,2016-04-19 06:40:38.564673,NEW,db-desoper,2016-04-19 11:10:59,nid14086,490653,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:09:05,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490653
2,i,Y2A1,2016-04-22 12:51:29.720081,NEW,db-desoper,2016-04-23 00:34:52,nid16452,490654,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490654
1,i,Y2A1,2016-04-19 06:43:14.363351,NEW,db-desoper,2016-04-19 10:00:00,nid14082,490656,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:09:01,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490656
1,r,Y2A1,2016-04-19 06:46:54.446039,NEW,db-desoper,2016-04-19 14:11:58,nid18700,490659,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:09:00,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490659
1,i,Y2A1,2016-04-19 06:48:41.374760,NEW,db-desoper,2016-04-19 14:11:58,nid18700,490661,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:09:00,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490661
2,r,Y2A1,2016-04-22 13:01:55.074942,NEW,db-desoper,2016-04-22 23:02:30,nid04894,490667,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490667
1,g,Y2A1,2016-04-19 07:05:41.815654,NEW,db-desoper,2016-04-19 10:55:54,nid14045,490676,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:10:41,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490676
2,g,Y2A1,2016-04-22 13:09:11.273100,NEW,db-desoper,2016-04-22 23:40:00,nid16452,490676,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490676
2,i,Y2A1,2016-04-22 13:10:48.788187,NEW,db-desoper,2016-04-22 19:18:20,nid25089,490678,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:14:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490678
2,r,Y2A1,2016-04-22 13:22:19.075414,NEW,db-desoper,2016-04-23 00:19:39,nid25008,490692,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:25:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490692
1,i,Y2A1,2016-04-19 07:31:57.793174,NEW,db-desoper,2016-04-19 10:06:44,nid09433,490700,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:12:09,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490700
1,g,Y2A1,2016-04-19 07:32:55.357419,NEW,db-desoper,2016-04-19 10:00:00,nid09435,490701,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:12:09,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490701
2,g,Y2A1,2016-04-22 13:33:11.531578,NEW,db-desoper,2016-04-22 23:37:00,nid23289,490705,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:37:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490705
1,g,Y2A1,2016-04-19 07:40:06.523215,NEW,db-desoper,2016-04-19 10:00:01,nid09435,490707,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:12:09,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490707
2,g,Y2A1,2016-04-22 13:34:53.285538,NEW,db-desoper,2016-04-22 23:57:23,nid23289,490707,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:38:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490707
2,g,Y2A1,2016-04-22 13:35:49.839082,NEW,db-desoper,2016-04-22 23:56:54,nid23289,490708,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:39:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490708
2,g,Y2A1,2016-04-22 13:46:35.521363,NEW,db-desoper,2016-04-22 23:27:23,nid18103,490721,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:49:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490721
1,g,Y2A1,2016-04-19 07:57:58.550350,NEW,db-desoper,2016-04-19 10:21:17,nid18749,490723,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:12:10,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490723
1,g,Y2A1,2016-04-19 08:06:04.469128,NEW,db-desoper,2016-04-19 13:05:36,nid09489,490732,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:12:53,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490732
1,r,Y2A1,2016-04-19 08:06:55.962598,NEW,db-desoper,2016-04-19 14:11:58,nid07200,490733,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:16,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490733
2,r,Y2A1,2016-04-22 13:56:09.507352,NEW,db-desoper,2016-04-23 00:23:50,nid04928,490733,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 13:59:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490733
1,g,Y2A1,2016-04-19 08:13:04.981374,NEW,db-desoper,2016-04-19 10:15:16,nid09476,490738,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:17,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490738
2,g,Y2A1,2016-04-22 14:00:10.279057,NEW,db-desoper,2016-04-23 00:27:47,nid04928,490738,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 14:03:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490738
1,g,Y2A1,2016-04-19 08:18:26.001614,NEW,db-desoper,2016-04-19 14:11:58,nid14040,490744,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:17,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490744
1,g,Y2A1,2016-04-19 08:25:26.448372,NEW,db-desoper,2016-04-19 13:05:37,nid09489,490752,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:17,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490752
1,i,Y2A1,2016-04-19 08:28:59.345986,NEW,db-desoper,2016-04-19 10:21:16,nid09476,490756,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:17,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490756
1,i,Y2A1,2016-04-19 08:30:47.886259,NEW,db-desoper,2016-04-19 10:21:17,nid09476,490758,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:17,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490758
1,r,Y2A1,2016-04-19 08:35:16.465329,NEW,db-desoper,2016-04-19 09:48:25,nid14042,490763,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:33,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490763
1,r,Y2A1,2016-04-19 08:37:03.308803,NEW,db-desoper,2016-04-19 10:40:51,nid11260,490765,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:33,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490765
2,r,Y2A1,2016-04-22 14:22:18.043681,NEW,db-desoper,2016-04-23 01:12:46,nid18098,490765,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 14:25:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490765
1,i,Y2A1,2016-04-19 08:37:56.234165,NEW,db-desoper,2016-04-19 09:48:25,nid14042,490766,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:33,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490766
2,i,Y2A1,2016-04-22 14:23:09.334634,NEW,db-desoper,2016-04-23 00:57:51,nid18098,490766,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 14:26:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490766
2,r,Y2A1,2016-04-22 14:33:56.734021,NEW,db-desoper,2016-04-23 05:57:54,nid25634,490779,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 14:37:19,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490779
1,r,Y2A1,2016-04-19 08:54:50.198485,NEW,db-desoper,2016-04-19 10:03:47,nid11303,490785,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:13:35,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490785
2,g,Y2A1,2016-04-22 14:39:50.337297,NEW,db-desoper,2016-04-23 00:57:15,nid18100,490786,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 14:43:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490786
2,g,Y2A1,2016-04-22 14:46:34.731662,NEW,db-desoper,2016-04-23 01:17:18,nid25088,490796,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 14:49:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490796
1,g,Y2A1,2016-04-19 09:07:25.124264,NEW,db-desoper,2016-04-19 09:40:30,nid11258,490799,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:16:03,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490799
1,r,Y2A1,2016-04-19 09:12:57.747052,NEW,db-desoper,2016-04-19 14:11:59,nid08943,490804,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:16:42,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490804
1,r,Y2A1,2016-04-19 09:14:53.069726,NEW,db-desoper,2016-04-19 09:21:00,nid18762,490806,20151106,mjohns44,finalcut,OPS,2375,2016-04-19 09:18:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490806
1,i,Y2A1,2016-04-19 09:18:41.871136,NEW,db-desoper,2016-04-19 09:24:00,,490810,20151106,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490810
2,z,Y2A1,2016-04-22 15:00:42.225894,NEW,db-desoper,2016-04-23 00:48:14,nid04929,490814,20151106,mjohns44,finalcut,OPS,2375,2016-04-22 15:04:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490814
1,Y,Y2A1,2016-04-19 09:41:42.524132,NEW,db-desoper,2016-04-19 09:48:27,,490966,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490966
2,g,Y2A1,2016-04-22 15:20:46.984652,NEW,db-desoper,2016-04-22 23:32:58,nid18726,490967,20151107,mjohns44,finalcut,OPS,2375,2016-04-22 15:25:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490967
1,i,Y2A1,2016-04-19 09:44:20.395377,NEW,db-desoper,2016-04-19 09:48:44,,490969,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490969
1,g,Y2A1,2016-04-19 09:50:57.983718,NEW,db-desoper,2016-04-19 10:00:13,,490976,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490976
2,g,Y2A1,2016-04-22 15:29:03.793401,NEW,db-desoper,2016-04-23 00:40:46,nid04894,490976,20151107,mjohns44,finalcut,OPS,2375,2016-04-22 15:32:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490976
1,i,Y2A1,2016-04-19 09:51:47.931394,NEW,db-desoper,2016-04-19 10:00:14,,490977,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490977
2,i,Y2A1,2016-04-22 15:30:53.185693,NEW,db-desoper,2016-04-23 01:09:14,nid25632,490978,20151107,mjohns44,finalcut,OPS,2375,2016-04-22 15:34:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490978
1,i,Y2A1,2016-04-19 09:55:53.335357,NEW,db-desoper,2016-04-19 10:00:40,nid22710,490982,20151107,mjohns44,finalcut,OPS,2375,2016-04-19 09:58:57,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490982
1,r,Y2A1,2016-04-19 09:59:11.581140,NEW,db-desoper,2016-04-19 10:04:19,nid22710,490986,20151107,mjohns44,finalcut,OPS,2375,2016-04-19 10:02:00,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00490986
1,i,Y2A1,2016-04-19 10:15:01.635510,NEW,db-desoper,2016-04-19 10:19:50,,491006,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491006
2,i,Y2A1,2016-04-22 18:39:16.256050,NEW,db-desoper,2016-04-23 01:27:35,nid06716,491010,20151107,mjohns44,finalcut,OPS,2375,2016-04-22 18:42:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491010
2,i,Y2A1,2016-04-22 18:42:26.001033,NEW,db-desoper,2016-04-23 01:57:18,nid06716,491012,20151107,mjohns44,finalcut,OPS,2375,2016-04-22 18:45:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491012
1,i,Y2A1,2016-04-19 10:22:36.808157,NEW,db-desoper,2016-04-19 10:36:25,,491016,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491016
1,r,Y2A1,2016-04-19 10:25:36.989427,NEW,db-desoper,2016-04-19 10:36:26,,491020,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491020
2,i,Y2A1,2016-04-22 19:01:08.171038,NEW,db-desoper,2016-04-23 03:16:01,nid11797,491021,20151107,mjohns44,finalcut,OPS,2375,2016-04-22 19:04:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491021
1,g,Y2A1,2016-04-19 10:29:21.847658,NEW,db-desoper,2016-04-19 10:46:54,,491025,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491025
1,i,Y2A1,2016-04-19 10:30:51.721934,NEW,db-desoper,2016-04-19 10:43:24,nid22711,491027,20151107,mjohns44,finalcut,OPS,2375,2016-04-19 10:35:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491027
1,g,Y2A1,2016-04-19 10:31:36.241566,NEW,db-desoper,2016-04-19 10:46:55,,491028,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491028
1,i,Y2A1,2016-04-19 10:34:38.089066,NEW,db-desoper,2016-04-19 11:30:31,nid07200,491032,20151107,mjohns44,finalcut,OPS,2375,2016-04-19 11:16:13,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491032
1,g,Y2A1,2016-04-19 10:38:23.963023,NEW,db-desoper,2016-04-19 10:46:55,,491037,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491037
1,r,Y2A1,2016-04-19 10:42:52.597558,NEW,db-desoper,2016-04-19 10:48:25,,491043,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491043
1,g,Y2A1,2016-04-19 10:43:36.985182,NEW,db-desoper,2016-04-19 11:33:42,,491044,20151107,mjohns44,finalcut,OPS,2375,,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491044
1,r,Y2A1,2016-04-19 10:45:07.397402,NEW,db-desoper,2016-04-19 11:13:31,nid07200,491046,20151107,mjohns44,finalcut,OPS,2375,2016-04-19 11:00:43,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491046
1,r,Y2A1,2016-04-20 11:05:48.628445,NEW,db-desoper,2016-04-20 21:19:48,nid18706,491058,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:08:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491058
1,i,Y2A1,2016-04-20 11:07:00.109366,NEW,db-desoper,2016-04-20 21:37:40,nid18706,491060,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:09:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491060
1,i,Y2A1,2016-04-20 11:14:12.135119,NEW,db-desoper,2016-04-20 22:49:49,nid04319,491072,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:16:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491072
1,i,Y2A1,2016-04-20 11:16:00.184930,NEW,db-desoper,2016-04-20 21:11:05,nid20514,491075,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:18:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491075
1,r,Y2A1,2016-04-20 11:16:36.558300,NEW,db-desoper,2016-04-20 22:19:48,nid04319,491076,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:19:19,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491076
1,g,Y2A1,2016-04-20 11:20:51.794429,NEW,db-desoper,2016-04-20 21:12:17,nid20514,491083,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:23:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491083
1,g,Y2A1,2016-04-20 11:26:58.753937,NEW,db-desoper,2016-04-20 21:00:42,nid20513,491093,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:29:43,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491093
1,g,Y2A1,2016-04-20 11:38:44.085047,NEW,db-desoper,2016-04-20 21:15:16,nid20480,491112,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:41:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491112
1,i,Y2A1,2016-04-20 11:48:08.555345,NEW,db-desoper,2016-04-20 22:43:42,nid20510,491127,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:51:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491127
1,r,Y2A1,2016-04-20 11:48:46.208302,NEW,db-desoper,2016-04-20 23:03:41,nid20510,491128,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:51:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491128
1,g,Y2A1,2016-04-20 11:53:49.851721,NEW,db-desoper,2016-04-21 04:21:20,nid02592,491136,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:56:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491136
1,g,Y2A1,2016-04-20 11:55:06.444666,NEW,db-desoper,2016-04-21 00:41:48,nid02592,491138,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:58:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491138
1,r,Y2A1,2016-04-20 11:55:44.411088,NEW,db-desoper,2016-04-21 01:20:22,nid02592,491139,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:58:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491139
1,g,Y2A1,2016-04-20 11:57:01.020953,NEW,db-desoper,2016-04-21 01:43:22,nid02592,491141,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 11:59:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491141
1,i,Y2A1,2016-04-20 11:58:17.708887,NEW,db-desoper,2016-04-21 03:27:41,nid02592,491143,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:01:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491143
1,g,Y2A1,2016-04-20 12:13:09.597999,NEW,db-desoper,2016-04-20 22:40:59,nid20481,491166,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:16:03,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491166
1,i,Y2A1,2016-04-20 12:15:46.323341,NEW,db-desoper,2016-04-21 00:19:32,nid20481,491170,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:18:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491170
1,r,Y2A1,2016-04-20 12:20:22.096131,NEW,db-desoper,2016-04-20 23:09:57,nid21034,491177,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:23:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491177
1,g,Y2A1,2016-04-20 12:21:41.049788,NEW,db-desoper,2016-04-20 23:00:13,nid21034,491179,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:24:29,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491179
1,i,Y2A1,2016-04-20 12:34:15.350049,NEW,db-desoper,2016-04-21 02:48:53,nid20477,491198,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:36:57,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491198
1,z,Y2A1,2016-04-20 12:38:56.925222,NEW,db-desoper,2016-04-20 22:51:05,nid16329,491205,20151107,mjohns44,finalcut,OPS,2375,2016-04-20 12:41:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00491205
1,r,Y2A1,2016-04-20 12:55:53.084082,NEW,db-desoper,2016-04-20 23:32:14,nid20511,492419,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 12:58:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492419
1,r,Y2A1,2016-04-20 13:02:43.976846,NEW,db-desoper,2016-04-21 01:47:42,nid18637,492429,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:05:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492429
1,i,Y2A1,2016-04-20 13:08:56.656610,NEW,db-desoper,2016-04-21 01:59:29,nid21036,492439,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:11:41,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492439
1,i,Y2A1,2016-04-20 13:09:37.779644,NEW,db-desoper,2016-04-21 05:58:37,nid21036,492440,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:12:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492440
1,i,Y2A1,2016-04-20 13:11:00.864099,NEW,db-desoper,2016-04-21 02:27:07,nid21036,492442,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:14:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492442
1,i,Y2A1,2016-04-20 13:11:42.533357,NEW,db-desoper,2016-04-21 01:40:46,nid21036,492443,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:14:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492443
1,r,Y2A1,2016-04-20 13:26:26.485092,NEW,db-desoper,2016-04-21 01:28:06,nid02595,492464,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:29:10,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492464
1,z,Y2A1,2016-04-20 13:31:28.176685,NEW,db-desoper,2016-04-21 00:48:13,nid02595,492472,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:34:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492472
1,g,Y2A1,2016-04-20 13:38:35.754477,NEW,db-desoper,2016-04-21 10:23:45,nid07238,492482,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:41:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492482
1,g,Y2A1,2016-04-20 13:42:10.703694,NEW,db-desoper,2016-04-21 07:32:19,nid07238,492487,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:45:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492487
1,z,Y2A1,2016-04-20 13:50:49.636762,NEW,db-desoper,2016-04-21 03:47:17,nid18228,492499,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:53:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492499
1,z,Y2A1,2016-04-20 13:55:12.568218,NEW,db-desoper,2016-04-21 02:44:23,nid18205,492505,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 13:58:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492505
