#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-19 05:54:10.623579,OPS,Y2A1,D00490609,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:43,2016-04-19 11:35:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11744,db-desoper
2016-04-19 06:26:17.527867,OPS,Y2A1,D00490640,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:59,2016-04-19 14:11:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18700,db-desoper
2016-04-19 07:49:50.371332,OPS,Y2A1,D00490715,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:12:09,2016-04-19 10:03:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09433,db-desoper
2016-04-19 06:37:58.302471,OPS,Y2A1,D00490652,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:09:00,2016-04-19 10:00:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14082,db-desoper
2016-04-19 06:55:50.874946,OPS,Y2A1,D00490668,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:09:59,2016-04-19 12:55:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14084,db-desoper
2016-04-19 06:57:36.291312,OPS,Y2A1,D00490670,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:10:00,2016-04-19 12:55:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14084,db-desoper
2016-04-19 07:13:57.962799,OPS,Y2A1,D00490685,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:10:44,2016-04-19 10:55:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14045,db-desoper
2016-04-19 07:19:31.194453,OPS,Y2A1,D00490690,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:10:41,2016-04-19 10:55:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14045,db-desoper
2016-04-19 07:21:22.713613,OPS,Y2A1,D00490691,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:10:44,2016-04-19 10:15:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18747,db-desoper
2016-04-19 07:22:15.823592,OPS,Y2A1,D00490692,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:11:04,2016-04-19 10:15:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18747,db-desoper
2016-04-19 07:31:01.316922,OPS,Y2A1,D00490699,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:12:09,2016-04-19 10:21:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18749,db-desoper
2016-04-19 07:41:52.768164,OPS,Y2A1,D00490709,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:12:09,2016-04-19 10:03:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09433,db-desoper
2016-04-19 07:51:36.902832,OPS,Y2A1,D00490717,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:12:09,2016-04-19 10:21:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18749,db-desoper
2016-04-19 08:47:48.175901,OPS,Y2A1,D00490777,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 09:13:35,2016-04-19 10:07:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11260,db-desoper
2016-04-19 08:17:34.199304,OPS,Y2A1,D00490743,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:17,2016-04-19 13:05:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09489,db-desoper
2016-04-19 08:19:18.965730,OPS,Y2A1,D00490745,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:17,2016-04-19 10:15:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09476,db-desoper
2016-04-19 08:33:25.896188,OPS,Y2A1,D00490761,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:33,2016-04-19 10:03:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-19 08:42:23.005488,OPS,Y2A1,D00490771,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:34,2016-04-19 10:40:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11260,db-desoper
2016-04-19 08:50:26.981245,OPS,Y2A1,D00490780,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:35,2016-04-19 10:40:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11260,db-desoper
2016-04-19 09:22:23.196495,OPS,Y2A1,D00490814,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:25:52,2016-04-19 14:11:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13520,db-desoper
2016-04-19 09:43:28.594434,OPS,Y2A1,D00490968,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 09:48:45,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:08:06.240407,OPS,Y2A1,D00490997,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:18:18,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 08:55:44.710508,OPS,Y2A1,D00490786,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:34,2016-04-19 10:40:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11260,db-desoper
2016-04-19 09:25:06.020559,OPS,Y2A1,D00490817,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 09:33:04,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 09:31:24.811291,OPS,Y2A1,D00490824,2375,1,1.0,NEW,mjohns44,finalcut,,,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 09:35:05.863146,OPS,Y2A1,D00490828,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 09:44:52,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 09:40:50.273531,OPS,Y2A1,D00490965,2375,1,1.0,NEW,mjohns44,finalcut,,,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 09:45:11.918659,OPS,Y2A1,D00490970,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 09:55:27,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 09:50:09.457590,OPS,Y2A1,D00490975,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:00:14,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:00:02.310101,OPS,Y2A1,D00490987,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 10:04:33,2016-04-19 10:06:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-19 10:04:57.986448,OPS,Y2A1,D00490993,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:09:04,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:40:38.607143,OPS,Y2A1,D00491040,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 11:33:41,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:10:25.921726,OPS,Y2A1,D00491000,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:21:24,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:08:52.965760,OPS,Y2A1,D00490998,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:18:22,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:09:39.336687,OPS,Y2A1,D00490999,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:19:52,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:18:04.387803,OPS,Y2A1,D00491010,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:22:52,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:18:49.566455,OPS,Y2A1,D00491011,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 10:47:39,2016-04-19 10:52:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13520,db-desoper
2016-04-19 10:21:51.457002,OPS,Y2A1,D00491015,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:36:25,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:24:07.432191,OPS,Y2A1,D00491018,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:36:26,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:24:52.285303,OPS,Y2A1,D00491019,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 11:33:42,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:27:07.981543,OPS,Y2A1,D00491022,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:46:58,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:33:06.415493,OPS,Y2A1,D00491030,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:45:24,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:37:37.866874,OPS,Y2A1,D00491036,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 11:33:45,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:39:09.087437,OPS,Y2A1,D00491038,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 10:49:05,2016-04-19 10:57:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-19 10:41:23.545934,OPS,Y2A1,D00491041,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 11:35:13,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-20 11:22:05.137388,OPS,Y2A1,D00491085,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:24:37,2016-04-20 21:34:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 11:30:39.556927,OPS,Y2A1,D00491099,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:33:36,2016-04-20 22:48:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:10:36.073352,OPS,Y2A1,D00491066,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:13:29,2016-04-20 22:19:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 11:12:24.013618,OPS,Y2A1,D00491069,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:15:11,2016-04-20 21:48:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-20 11:14:48.085079,OPS,Y2A1,D00491073,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:17:33,2016-04-20 21:22:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-20 11:23:18.083155,OPS,Y2A1,D00491087,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:26:37,2016-04-20 21:51:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 11:42:28.247361,OPS,Y2A1,D00491118,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:45:01,2016-04-20 21:35:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-20 12:11:51.228237,OPS,Y2A1,D00491164,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:14:23,2016-04-20 23:09:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-20 11:57:39.361946,OPS,Y2A1,D00491142,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:00:15,2016-04-21 00:32:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
2016-04-20 11:58:56.061227,OPS,Y2A1,D00491144,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:01:58,2016-04-21 03:22:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
2016-04-20 12:04:05.614048,OPS,Y2A1,D00491152,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:06:45,2016-04-20 22:49:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21042,db-desoper
2016-04-20 12:17:05.132608,OPS,Y2A1,D00491172,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:19:46,2016-04-20 23:09:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-20 12:33:35.515160,OPS,Y2A1,D00491197,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:36:16,2016-04-21 00:20:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:35:35.818489,OPS,Y2A1,D00491200,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:38:17,2016-04-20 23:29:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:37:36.279600,OPS,Y2A1,D00491203,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:40:18,2016-04-21 01:02:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:41:38.069031,OPS,Y2A1,D00491209,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:44:20,2016-04-21 00:21:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-20 12:43:39.450669,OPS,Y2A1,D00491212,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:46:20,2016-04-20 23:33:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-20 12:53:09.245444,OPS,Y2A1,D00492415,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:55:51,2016-04-20 23:54:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-20 12:59:59.729000,OPS,Y2A1,D00492425,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:02:34,2016-04-21 00:12:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-20 13:01:21.605301,OPS,Y2A1,D00492427,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:03:54,2016-04-20 23:01:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-20 13:05:29.687094,OPS,Y2A1,D00492434,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:08:18,2016-04-21 01:08:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-20 13:06:11.522700,OPS,Y2A1,D00492435,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:08:59,2016-04-21 00:40:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-20 13:06:52.799042,OPS,Y2A1,D00492436,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:09:39,2016-04-21 01:29:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-20 13:07:34.139851,OPS,Y2A1,D00492437,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:10:40,2016-04-20 23:57:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-20 13:47:55.649705,OPS,Y2A1,D00492495,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:50:56,2016-04-21 05:30:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-20 13:18:41.402378,OPS,Y2A1,D00492453,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:22:25,2016-04-21 03:06:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-20 13:20:06.007568,OPS,Y2A1,D00492455,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:23:25,2016-04-21 03:27:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-20 13:49:22.759144,OPS,Y2A1,D00492497,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:52:17,2016-04-20 23:54:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-20 13:51:33.738240,OPS,Y2A1,D00492500,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:54:39,2016-04-21 04:34:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-20 14:48:54.646862,OPS,Y2A1,D00492708,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:51:33,2016-04-21 02:56:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21044,db-desoper
2016-04-20 14:49:40.736513,OPS,Y2A1,D00492709,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:52:13,2016-04-21 00:57:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25050,db-desoper
2016-04-20 14:21:01.721914,OPS,Y2A1,D00492541,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:23:33,2016-04-21 04:33:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-20 14:25:31.664383,OPS,Y2A1,D00492547,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:28:17,2016-04-21 01:39:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-20 14:30:01.165373,OPS,Y2A1,D00492553,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:32:43,2016-04-21 00:30:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-20 14:30:46.373938,OPS,Y2A1,D00492554,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:33:45,2016-04-21 06:34:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20440,db-desoper
2016-04-20 14:36:46.511762,OPS,Y2A1,D00492562,2375,1,,NEW,mjohns44,finalcut,2016-04-20 19:39:35,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20440,db-desoper
2016-04-20 15:02:45.728351,OPS,Y2A1,D00492726,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:05:33,2016-04-21 06:50:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18636,db-desoper
2016-04-20 15:13:39.545964,OPS,Y2A1,D00492740,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:16:12,2016-04-21 08:02:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18652,db-desoper
2016-04-20 15:22:17.959141,OPS,Y2A1,D00492751,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:25:01,2016-04-21 04:21:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18179,db-desoper
2016-04-20 15:24:40.662924,OPS,Y2A1,D00492754,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:27:25,2016-04-21 07:07:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20430,db-desoper
2016-04-20 15:31:47.227460,OPS,Y2A1,D00492763,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:34:57,2016-04-21 09:25:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20430,db-desoper
2016-04-20 15:41:25.299319,OPS,Y2A1,D00492775,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:44:10,2016-04-20 21:40:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-20 15:43:50.146219,OPS,Y2A1,D00492778,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:46:55,2016-04-20 22:09:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-20 15:57:07.596981,OPS,Y2A1,D00492794,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:59:54,2016-04-21 02:49:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-20 15:58:47.104958,OPS,Y2A1,D00492796,2375,1,,NEW,mjohns44,finalcut,2016-04-20 21:01:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-20 16:09:32.395413,OPS,Y2A1,D00492809,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:12:34,2016-04-21 04:34:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06706,db-desoper
2016-04-20 16:10:22.485451,OPS,Y2A1,D00492810,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:13:38,2016-04-21 06:47:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06706,db-desoper
2016-04-20 16:19:34.894378,OPS,Y2A1,D00492821,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:22:40,2016-04-21 09:12:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
2016-04-20 16:25:31.467507,OPS,Y2A1,D00492828,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:28:31,2016-04-21 08:25:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16328,db-desoper
2016-04-20 16:28:55.622879,OPS,Y2A1,D00492832,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:31:58,2016-04-21 08:28:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16328,db-desoper
2016-04-20 16:31:29.201415,OPS,Y2A1,D00492835,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:34:41,2016-04-21 05:49:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-20 21:39:49.695404,OPS,Y2A1,D00492909,2375,1,,NEW,mjohns44,finalcut,2016-04-21 02:42:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-20 16:51:21.245488,OPS,Y2A1,D00492858,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:54:28,2016-04-21 05:59:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20515,db-desoper
2016-04-20 16:57:32.190447,OPS,Y2A1,D00492865,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 17:00:34,2016-04-21 10:28:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20476,db-desoper
2016-04-20 17:02:50.660514,OPS,Y2A1,D00492871,2375,1,,NEW,mjohns44,finalcut,2016-04-20 22:06:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20476,db-desoper
2016-04-20 17:05:30.945695,OPS,Y2A1,D00492874,2375,1,,NEW,mjohns44,finalcut,2016-04-20 22:08:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20476,db-desoper
2016-04-20 20:46:48.945213,OPS,Y2A1,D00492878,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 20:50:17,2016-04-21 11:12:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-20 21:23:40.884302,OPS,Y2A1,D00492893,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:26:56,2016-04-21 09:59:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 21:36:11.410218,OPS,Y2A1,D00492905,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:39:26,2016-04-21 07:43:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 22:46:51.971196,OPS,Y2A1,D00493106,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:50:10,2016-04-21 07:37:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21042,db-desoper
2016-04-20 21:43:22.792839,OPS,Y2A1,D00492913,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:46:33,2016-04-21 07:21:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-20 21:50:30.824335,OPS,Y2A1,D00492919,2375,1,,NEW,mjohns44,finalcut,2016-04-21 02:53:56,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 22:00:22.396220,OPS,Y2A1,D00492927,2375,1,,NEW,mjohns44,finalcut,2016-04-21 03:03:36,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21042,db-desoper
2016-04-20 22:06:45.479175,OPS,Y2A1,D00492932,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:09:48,2016-04-21 11:17:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 22:11:16.892804,OPS,Y2A1,D00492937,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:14:35,2016-04-21 12:13:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-20 22:12:11.911847,OPS,Y2A1,D00492938,2375,1,,NEW,mjohns44,finalcut,2016-04-21 03:15:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-20 22:19:33.624591,OPS,Y2A1,D00492945,2375,1,,NEW,mjohns44,finalcut,2016-04-21 03:22:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21034,db-desoper
2016-04-20 22:22:19.023147,OPS,Y2A1,D00492948,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:25:24,2016-04-21 08:03:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 23:08:51.301855,OPS,Y2A1,D00493127,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 23:13:35,2016-04-21 09:18:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-20 22:58:31.561741,OPS,Y2A1,D00493116,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 23:01:57,2016-04-21 08:25:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21034,db-desoper
2016-04-20 22:59:25.864129,OPS,Y2A1,D00493117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 04:02:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 23:03:56.110117,OPS,Y2A1,D00493122,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 23:08:08,2016-04-21 10:56:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20478,db-desoper
2016-04-20 23:14:32.932437,OPS,Y2A1,D00493131,2375,1,,NEW,mjohns44,finalcut,2016-04-21 04:18:12,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20479,db-desoper
2016-04-20 23:23:58.715639,OPS,Y2A1,D00493138,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 23:27:23,2016-04-21 10:39:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21034,db-desoper
2016-04-20 23:58:42.057973,OPS,Y2A1,D00493168,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:02:37,2016-04-21 10:10:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-21 00:09:15.693978,OPS,Y2A1,D00493178,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:13:48,2016-04-21 10:31:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-21 00:14:53.006813,OPS,Y2A1,D00493182,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:18:12,2016-04-21 08:40:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
