#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
2,r,Y2A1,2016-04-22 00:31:32.996175,ACTIVE,db-desoper,2016-04-22 13:41:38,fnpc7308.fnal.gov,485321,20151017,xlu28,finalcut,OPS,2374,2016-04-22 00:39:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485321
1,r,Y2A1,2016-04-19 01:56:44.709356,ACTIVE,db-desoper,2016-04-19 10:46:49,fnpc7207.fnal.gov,485342,20151017,xlu28,finalcut,OPS,2374,2016-04-19 04:32:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485342
1,g,Y2A1,2016-04-19 02:45:11.858511,ACTIVE,db-desoper,2016-04-19 10:58:04,fnpc7207.fnal.gov,485359,20151017,xlu28,finalcut,OPS,2374,2016-04-19 04:47:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485359
1,r,Y2A1,2016-04-19 03:32:53.781989,ACTIVE,db-desoper,2016-04-19 17:01:33,fnpc7306.fnal.gov,485377,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:00:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485377
1,z,Y2A1,2016-04-19 04:51:18.810298,ACTIVE,db-desoper,2016-04-19 11:35:27,fnpc7206.fnal.gov,485817,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:20:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485817
1,g,Y2A1,2016-04-19 04:53:01.688510,ACTIVE,db-desoper,2016-04-19 11:31:06,fnpc7209.fnal.gov,485820,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:20:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485820
1,g,Y2A1,2016-04-19 05:20:16.130614,ACTIVE,db-desoper,2016-04-19 11:13:51,fnpc7202.fnal.gov,485888,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:33:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485888
1,Y,Y2A1,2016-04-19 05:28:04.004245,ACTIVE,db-desoper,2016-04-19 11:57:44,fnpc7201.fnal.gov,486061,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:39:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486061
1,i,Y2A1,2016-04-19 05:29:44.243343,ACTIVE,db-desoper,2016-04-19 11:47:53,fnpc7201.fnal.gov,486063,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:40:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486063
1,z,Y2A1,2016-04-19 05:41:38.522561,ACTIVE,db-desoper,2016-04-19 12:18:49,fnpc7206.fnal.gov,486079,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:49:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486079
1,z,Y2A1,2016-04-19 05:42:28.809817,ACTIVE,db-desoper,2016-04-19 11:49:10,fnpc7207.fnal.gov,486080,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:50:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486080
1,z,Y2A1,2016-04-19 05:48:19.735668,ACTIVE,db-desoper,2016-04-19 11:44:37,fnpc7205.fnal.gov,486087,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:01:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486087
1,z,Y2A1,2016-04-19 05:50:49.229621,ACTIVE,db-desoper,2016-04-19 18:55:44,fnpc7301.fnal.gov,486090,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:11:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486090
1,Y,Y2A1,2016-04-19 05:52:28.639912,ACTIVE,db-desoper,2016-04-19 19:18:13,fnpc7305.fnal.gov,486092,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:10:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486092
1,z,Y2A1,2016-04-19 06:13:21.866433,ACTIVE,db-desoper,2016-04-19 19:29:51,fnpc7302.fnal.gov,486117,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:22:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486117
1,r,Y2A1,2016-04-19 06:36:48.397044,ACTIVE,db-desoper,2016-04-19 18:42:56,fnpc7302.fnal.gov,486284,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:40:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486284
1,g,Y2A1,2016-04-19 06:37:38.375801,ACTIVE,db-desoper,2016-04-19 19:47:13,fnpc7302.fnal.gov,486285,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:41:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486285
1,Y,Y2A1,2016-04-19 06:38:28.421369,ACTIVE,db-desoper,2016-04-19 18:46:24,fnpc7302.fnal.gov,486286,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:46:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486286
1,Y,Y2A1,2016-04-19 06:41:46.610496,ACTIVE,db-desoper,2016-04-19 19:41:01,fnpc7308.fnal.gov,486290,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:46:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486290
1,Y,Y2A1,2016-04-19 06:44:17.320641,ACTIVE,db-desoper,2016-04-20 22:10:05,fnpc7304.fnal.gov,486293,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:51:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486293
1,Y,Y2A1,2016-04-19 06:45:07.358409,ACTIVE,db-desoper,2016-04-19 20:04:10,fnpc7302.fnal.gov,486294,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:51:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486294
1,Y,Y2A1,2016-04-19 06:50:01.673741,ACTIVE,db-desoper,2016-04-19 17:48:12,fnpc7307.fnal.gov,486300,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:58:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486300
1,z,Y2A1,2016-04-19 07:10:13.195400,JUNK,db-desoper,2016-04-19 20:03:35,fnpc7305.fnal.gov,486325,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:15:13,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486325
2,z,Y2A1,2016-04-22 00:33:00.458470,ACTIVE,db-desoper,2016-04-22 11:37:31,fnpc7305.fnal.gov,486325,20151021,xlu28,finalcut,OPS,2374,2016-04-22 00:39:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486325
1,z,Y2A1,2016-04-19 07:15:52.952629,ACTIVE,db-desoper,2016-04-19 15:28:33,fnpc7303.fnal.gov,486332,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:21:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486332
1,z,Y2A1,2016-04-19 07:21:34.734186,ACTIVE,db-desoper,2016-04-19 20:34:23,fnpc7307.fnal.gov,486339,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:28:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486339
1,z,Y2A1,2016-04-19 07:26:20.427441,ACTIVE,db-desoper,2016-04-19 21:16:49,fnpc7306.fnal.gov,486345,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:33:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486345
1,i,Y2A1,2016-04-19 07:32:42.288238,ACTIVE,db-desoper,2016-04-19 20:27:41,fnpc7306.fnal.gov,486353,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:39:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486353
1,z,Y2A1,2016-04-19 07:37:29.651296,ACTIVE,db-desoper,2016-04-19 20:17:23,fnpc7307.fnal.gov,486359,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:45:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486359
1,g,Y2A1,2016-04-19 07:40:38.424096,ACTIVE,db-desoper,2016-04-19 20:45:13,fnpc7306.fnal.gov,486363,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:45:11,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486363
1,r,Y2A1,2016-04-19 07:50:44.371274,ACTIVE,db-desoper,2016-04-19 20:32:26,fnpc7305.fnal.gov,486376,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:56:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486376
1,i,Y2A1,2016-04-19 07:55:22.059025,ACTIVE,db-desoper,2016-04-19 20:25:04,fnpc7301.fnal.gov,486382,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:01:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486382
1,z,Y2A1,2016-04-19 07:56:55.230398,ACTIVE,db-desoper,2016-04-19 20:22:56,fnpc7305.fnal.gov,486384,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:01:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486384
1,z,Y2A1,2016-04-19 08:06:17.402912,ACTIVE,db-desoper,2016-04-19 20:08:53,fnpc7302.fnal.gov,486396,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:14:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486396
2,i,Y2A1,2016-04-22 00:33:44.601096,ACTIVE,db-desoper,2016-04-22 12:02:02,fnpc7304.fnal.gov,486400,20151021,xlu28,finalcut,OPS,2374,2016-04-22 00:39:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486400
1,z,Y2A1,2016-04-19 08:10:58.694152,ACTIVE,db-desoper,2016-04-19 19:58:00,fnpc7305.fnal.gov,486402,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:19:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486402
1,i,Y2A1,2016-04-19 08:21:12.170010,ACTIVE,db-desoper,2016-04-19 15:45:39,fnpc7209.fnal.gov,486415,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:24:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486415
1,g,Y2A1,2016-04-19 08:23:33.415861,ACTIVE,db-desoper,2016-04-19 20:24:39,fnpc7308.fnal.gov,486418,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:30:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486418
1,r,Y2A1,2016-04-19 08:32:14.668259,ACTIVE,db-desoper,2016-04-19 21:11:47,fnpc7304.fnal.gov,486429,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:41:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486429
1,r,Y2A1,2016-04-19 08:41:50.237131,ACTIVE,db-desoper,2016-04-19 16:31:04,fnpc7205.fnal.gov,486441,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:46:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486441
1,i,Y2A1,2016-04-19 08:42:37.758562,ACTIVE,db-desoper,2016-04-19 15:50:12,fnpc7212.fnal.gov,486442,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:46:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486442
1,r,Y2A1,2016-04-19 08:47:26.128120,ACTIVE,db-desoper,2016-04-19 15:53:32,fnpc7212.fnal.gov,486448,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:51:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486448
1,g,Y2A1,2016-04-19 09:15:06.849654,ACTIVE,db-desoper,2016-04-19 21:19:40,fnpc7303.fnal.gov,486482,20151021,xlu28,finalcut,OPS,2374,2016-04-19 09:18:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486482
1,i,Y2A1,2016-04-19 09:17:38.445984,ACTIVE,db-desoper,2016-04-19 21:30:34,fnpc7303.fnal.gov,486485,20151021,xlu28,finalcut,OPS,2374,2016-04-19 09:24:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486485
1,i,Y2A1,2016-04-19 09:21:00.962909,ACTIVE,db-desoper,2016-04-19 16:29:47,fnpc7201.fnal.gov,486489,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:16:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486489
1,g,Y2A1,2016-04-19 09:24:20.910540,ACTIVE,db-desoper,2016-04-19 21:16:05,fnpc7204.fnal.gov,486493,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:33:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486493
1,r,Y2A1,2016-04-19 09:25:13.728780,ACTIVE,db-desoper,2016-04-19 16:03:36,fnpc7211.fnal.gov,486494,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:36:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486494
1,r,Y2A1,2016-04-19 09:29:22.901565,ACTIVE,db-desoper,2016-04-19 16:16:44,fnpc7208.fnal.gov,486499,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:48:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486499
1,z,Y2A1,2016-04-19 09:31:02.314406,ACTIVE,db-desoper,2016-04-19 16:45:09,fnpc7211.fnal.gov,486501,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:50:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486501
1,Y,Y2A1,2016-04-19 09:47:07.411687,ACTIVE,db-desoper,2016-04-19 17:48:59,fnpc7207.fnal.gov,486650,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:06:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486650
1,Y,Y2A1,2016-04-19 09:49:42.023415,ACTIVE,db-desoper,2016-04-19 17:26:52,fnpc7202.fnal.gov,486653,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:08:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486653
1,Y,Y2A1,2016-04-19 09:53:57.287963,ACTIVE,db-desoper,2016-04-19 18:05:46,fnpc7207.fnal.gov,486658,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:10:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486658
1,Y,Y2A1,2016-04-19 09:56:30.622190,ACTIVE,db-desoper,2016-04-19 17:30:32,fnpc7202.fnal.gov,486661,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:12:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486661
1,Y,Y2A1,2016-04-19 10:18:53.036409,ACTIVE,db-desoper,2016-04-19 17:17:01,fnpc7205.fnal.gov,486671,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:18:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486671
1,Y,Y2A1,2016-04-19 10:28:20.756140,ACTIVE,db-desoper,2016-04-19 17:43:51,fnpc7209.fnal.gov,486673,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:19:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486673
1,Y,Y2A1,2016-04-19 10:33:58.804359,ACTIVE,db-desoper,2016-04-19 17:16:03,fnpc7210.fnal.gov,486675,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:21:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486675
1,Y,Y2A1,2016-04-19 10:38:02.759327,ACTIVE,db-desoper,2016-04-19 17:36:11,fnpc7202.fnal.gov,486676,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:21:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486676
1,Y,Y2A1,2016-04-19 11:05:32.205350,ACTIVE,db-desoper,2016-04-19 17:57:18,fnpc7209.fnal.gov,486698,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:32:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486698
1,Y,Y2A1,2016-04-19 11:11:34.024003,ACTIVE,db-desoper,2016-04-19 17:37:30,fnpc7210.fnal.gov,486707,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:36:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486707
1,Y,Y2A1,2016-04-19 11:14:08.767949,ACTIVE,db-desoper,2016-04-19 17:35:53,fnpc7210.fnal.gov,486710,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:37:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486710
1,i,Y2A1,2016-04-19 11:22:40.144887,ACTIVE,db-desoper,2016-04-19 17:35:29,fnpc7206.fnal.gov,486721,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:41:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486721
1,i,Y2A1,2016-04-19 11:24:22.988886,ACTIVE,db-desoper,2016-04-19 17:20:32,fnpc7208.fnal.gov,486723,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:43:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486723
1,z,Y2A1,2016-04-19 11:25:14.063024,ACTIVE,db-desoper,2016-04-19 17:24:07,fnpc7203.fnal.gov,486724,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:44:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486724
1,z,Y2A1,2016-04-19 11:33:44.222795,ACTIVE,db-desoper,2016-04-19 17:32:45,fnpc7208.fnal.gov,486734,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:49:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486734
1,z,Y2A1,2016-04-19 11:34:35.013643,ACTIVE,db-desoper,2016-04-19 18:32:44,fnpc7207.fnal.gov,486735,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:49:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486735
1,i,Y2A1,2016-04-19 11:36:16.331382,ACTIVE,db-desoper,2016-04-19 17:44:58,fnpc7203.fnal.gov,486739,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:56:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486739
1,z,Y2A1,2016-04-19 11:46:22.232683,ACTIVE,db-desoper,2016-04-19 17:40:56,fnpc7203.fnal.gov,486751,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:02:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486751
1,z,Y2A1,2016-04-19 11:54:47.983770,JUNK,db-desoper,2016-04-21 10:30:54.021428,fnpc7310.fnal.gov,486761,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:08:04,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486761
1,z,Y2A1,2016-04-19 11:56:28.069483,JUNK,db-desoper,2016-04-21 10:31:18.153280,fnpc7310.fnal.gov,486763,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:08:04,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486763
2,z,Y2A1,2016-04-22 00:39:38.387590,ACTIVE,db-desoper,2016-04-22 15:29:16,fnpc7306.fnal.gov,486763,20151022,xlu28,finalcut,OPS,2374,2016-04-22 00:45:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486763
2,z,Y2A1,2016-04-22 00:40:23.361833,ACTIVE,db-desoper,2016-04-22 08:38:31,fnpc7204.fnal.gov,486764,20151022,xlu28,finalcut,OPS,2374,2016-04-22 00:45:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486764
1,z,Y2A1,2016-04-19 11:59:01.472335,JUNK,db-desoper,2016-04-21 10:31:54.808731,fnpc7310.fnal.gov,486766,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:08:06,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486766
1,z,Y2A1,2016-04-19 12:02:21.202406,JUNK,db-desoper,2016-04-21 10:32:47.502765,fnpc7310.fnal.gov,486770,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:08:07,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486770
1,z,Y2A1,2016-04-19 12:05:44.743214,ACTIVE,db-desoper,2016-04-19 22:20:53,fnpc7303.fnal.gov,486774,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:13:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486774
2,z,Y2A1,2016-04-22 00:47:42.124063,ACTIVE,db-desoper,2016-04-22 15:38:16,fnpc7305.fnal.gov,486775,20151022,xlu28,finalcut,OPS,2374,2016-04-22 00:55:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486775
1,z,Y2A1,2016-04-19 12:08:15.801496,ACTIVE,db-desoper,2016-04-19 17:50:19,fnpc7205.fnal.gov,486777,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:13:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486777
1,z,Y2A1,2016-04-19 12:11:37.155093,ACTIVE,db-desoper,2016-04-19 17:46:25,fnpc7203.fnal.gov,486781,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:19:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486781
1,z,Y2A1,2016-04-19 12:14:09.148814,ACTIVE,db-desoper,2016-04-19 18:09:39,fnpc7201.fnal.gov,486784,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:19:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486784
1,z,Y2A1,2016-04-19 12:15:50.474236,JUNK,db-desoper,2016-04-21 10:34:12.594009,fnpc7310.fnal.gov,486786,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:19:08,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486786
1,z,Y2A1,2016-04-19 12:19:13.106710,ACTIVE,db-desoper,2016-04-20 02:23:24,fnpc7204.fnal.gov,486790,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:24:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486790
1,z,Y2A1,2016-04-19 12:20:54.155527,JUNK,db-desoper,2016-04-21 10:34:49.027259,fnpc7310.fnal.gov,486792,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:24:51,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486792
1,z,Y2A1,2016-04-19 12:21:45.098136,JUNK,db-desoper,2016-04-21 10:35:01.170297,fnpc7310.fnal.gov,486793,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:25:12,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486793
1,z,Y2A1,2016-04-19 12:22:35.268995,JUNK,db-desoper,2016-04-21 10:35:13.912558,fnpc7310.fnal.gov,486794,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:30:56,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486794
2,z,Y2A1,2016-04-22 00:54:18.473385,ACTIVE,db-desoper,2016-04-22 15:43:38,fnpc7305.fnal.gov,486797,20151022,xlu28,finalcut,OPS,2374,2016-04-22 01:02:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486797
1,z,Y2A1,2016-04-19 12:28:30.315165,JUNK,db-desoper,2016-04-21 10:36:13.873960,fnpc7310.fnal.gov,486801,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:36:45,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486801
2,z,Y2A1,2016-04-22 00:57:15.908328,ACTIVE,db-desoper,2016-04-22 08:34:42,fnpc7204.fnal.gov,486801,20151022,xlu28,finalcut,OPS,2374,2016-04-22 01:02:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486801
1,z,Y2A1,2016-04-19 12:31:52.088548,ACTIVE,db-desoper,2016-04-19 23:09:19,fnpc7307.fnal.gov,486805,20151022,xlu28,finalcut,OPS,2374,2016-04-19 13:06:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486805
1,z,Y2A1,2016-04-19 12:35:14.960458,ACTIVE,db-desoper,2016-04-19 18:02:37,fnpc7210.fnal.gov,486809,20151022,xlu28,finalcut,OPS,2374,2016-04-19 13:17:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486809
1,g,Y2A1,2016-04-19 12:38:36.900149,ACTIVE,db-desoper,2016-04-19 20:44:36,fnpc7209.fnal.gov,486813,20151022,xlu28,finalcut,OPS,2374,2016-04-19 14:04:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486813
1,g,Y2A1,2016-04-19 12:41:08.454846,ACTIVE,db-desoper,2016-04-20 03:10:44,fnpc7307.fnal.gov,486817,20151022,xlu28,finalcut,OPS,2374,2016-04-19 14:40:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486817
1,g,Y2A1,2016-04-19 12:41:58.789130,ACTIVE,db-desoper,2016-04-20 03:14:51,fnpc7303.fnal.gov,486818,20151022,xlu28,finalcut,OPS,2374,2016-04-19 14:36:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486818
1,r,Y2A1,2016-04-19 12:43:39.857850,ACTIVE,db-desoper,2016-04-20 04:54:37,fnpc7301.fnal.gov,486820,20151022,xlu28,finalcut,OPS,2374,2016-04-19 14:53:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486820
1,i,Y2A1,2016-04-19 14:54:53.009737,ACTIVE,db-desoper,2016-04-19 21:32:51,fnpc7212.fnal.gov,486841,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:35:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486841
1,r,Y2A1,2016-04-19 15:08:00.372489,ACTIVE,db-desoper,2016-04-20 05:02:41,fnpc7307.fnal.gov,486849,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:43:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486849
1,z,Y2A1,2016-04-19 15:29:19.398652,ACTIVE,db-desoper,2016-04-19 20:50:56,fnpc7210.fnal.gov,486859,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:47:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486859
1,z,Y2A1,2016-04-19 15:31:53.167293,ACTIVE,db-desoper,2016-04-19 20:28:33,fnpc7205.fnal.gov,486862,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:51:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486862
1,Y,Y2A1,2016-04-19 15:32:44.060459,ACTIVE,db-desoper,2016-04-19 21:15:27,fnpc7212.fnal.gov,486999,20151023,xlu28,finalcut,OPS,2374,2016-04-19 15:51:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486999
