#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-09 08:29:16.215311,OPS,Y6A1,D00479470,4409,1,2674732,,NEW,mjohns44,finalcut,2019-05-09 08:29:24.069768,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479470.0,Y,20150927,desoper
2019-05-09 09:55:35.995770,OPS,Y6A1,D00489514,4409,1,2674809,,NEW,mjohns44,finalcut,2019-05-09 09:55:44.976499,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,489514.0,Y,20151102,desoper
2019-05-09 10:09:22.696546,OPS,Y6A1,D00494702,4409,1,2674824,,NEW,mjohns44,finalcut,2019-05-09 10:09:35.681883,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,494702.0,g,20151118,desoper
2019-05-09 10:09:42.648514,OPS,Y6A1,D00494905,4409,1,2674825,,NEW,mjohns44,finalcut,2019-05-09 10:09:53.245434,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,494905.0,z,20151119,desoper
2019-05-09 10:14:08.065416,OPS,Y6A1,D00495391,4409,1,2674828,,NEW,mjohns44,finalcut,2019-05-09 10:14:16.526783,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495391.0,Y,20151120,desoper
2019-05-09 10:17:08.022982,OPS,Y6A1,D00495696,4409,1,2674834,,NEW,mjohns44,finalcut,2019-05-09 10:17:20.144832,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495696.0,Y,20151121,desoper
2019-05-09 10:18:27.659785,OPS,Y6A1,D00495701,4409,1,2674835,,NEW,mjohns44,finalcut,2019-05-09 10:18:37.241976,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495701.0,Y,20151121,desoper
2019-05-09 10:19:08.369713,OPS,Y6A1,D00495703,4409,1,2674836,,NEW,mjohns44,finalcut,2019-05-09 10:19:20.577888,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495703.0,Y,20151121,desoper
2019-05-09 10:27:25.717116,OPS,Y6A1,D00495802,4409,1,2674846,,NEW,mjohns44,finalcut,2019-05-09 10:27:36.964509,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,495802.0,Y,20151121,desoper
2019-05-09 10:29:53.062677,OPS,Y6A1,D00495825,4409,1,2674848,,NEW,mjohns44,finalcut,2019-05-09 10:30:01.988525,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,,2012B-0001,495825.0,Y,20151121,desoper
2019-05-09 10:30:13.595264,OPS,Y6A1,D00495828,4409,1,2674849,,NEW,mjohns44,finalcut,2019-05-09 10:30:23.556443,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,,2012B-0001,495828.0,z,20151121,desoper
2019-05-09 10:34:08.198228,OPS,Y6A1,D00495851,4409,1,2674851,,NEW,mjohns44,finalcut,2019-05-09 10:34:21.979673,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,495851.0,Y,20151121,desoper
2019-05-09 10:38:15.597322,OPS,Y6A1,D00496121,4409,1,2674854,,NEW,mjohns44,finalcut,2019-05-09 10:38:29.033350,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,496121.0,Y,20151122,desoper
2019-05-09 10:55:22.396936,OPS,Y6A1,D00507399,4409,1,2674865,,NEW,mjohns44,finalcut,2019-05-09 10:55:34.344393,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2015B-0187,507399.0,i,20151231,desoper
2019-05-09 10:55:48.379497,OPS,Y6A1,D00508089,4409,1,2674866,,NEW,mjohns44,finalcut,2019-05-09 10:56:09.177933,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2012B-0001,508089.0,r,20160102,desoper
2019-05-09 10:57:05.074384,OPS,Y6A1,D00509399,4409,1,2674868,,NEW,mjohns44,finalcut,2019-05-09 10:57:21.324467,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2012B-0001,509399.0,i,20160108,desoper
2019-05-09 11:17:35.420194,OPS,Y6A1,D00574617,4409,1,2674885,,NEW,mjohns44,finalcut,2019-05-09 11:17:45.180624,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,574617.0,Y,20160913,desoper
2019-05-09 08:20:42.090376,OPS,Y6A1,D00479421,4409,1,2675720,,NEW,mjohns44,finalcut,2019-05-09 08:20:52.258695,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,479421.0,Y,20150927,desoper
2019-05-09 08:32:10.542589,OPS,Y6A1,D00479499,4409,1,2675736,,NEW,mjohns44,finalcut,2019-05-09 08:32:20.116944,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,,2012B-0001,479499.0,Y,20150927,desoper
2019-05-09 08:35:40.684462,OPS,Y6A1,D00479528,4409,1,2675741,,NEW,mjohns44,finalcut,2019-05-09 08:35:50.074076,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,,2012B-0001,479528.0,Y,20150927,desoper
2019-05-09 08:40:43.544232,OPS,Y6A1,D00479549,4409,1,2675751,,NEW,mjohns44,finalcut,2019-05-09 08:40:55.867015,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,479549.0,Y,20150927,desoper
2019-05-09 08:45:50.072738,OPS,Y6A1,D00479931,4409,1,2675757,,NEW,mjohns44,finalcut,2019-05-09 08:46:01.200031,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479931.0,Y,20150928,desoper
2019-05-09 08:56:32.182192,OPS,Y6A1,D00481043,4409,1,2675767,,NEW,mjohns44,finalcut,2019-05-09 08:56:41.006357,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,,2012B-0001,481043.0,Y,20151001,desoper
2019-05-09 09:01:50.161259,OPS,Y6A1,D00484541,4409,1,2675773,,NEW,mjohns44,finalcut,2019-05-09 09:02:02.505486,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,484541.0,i,20151015,desoper
2019-05-08 17:09:15.459653,OPS,Y6A1,D00269737,4409,1,2671825,0.0,NEW,mjohns44,finalcut,2019-05-08 17:09:23.515629,2019-05-09 04:10:50.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,269737.0,i,20131229,desoper
2019-05-08 17:09:33.938445,OPS,Y6A1,D00270074,4409,1,2671826,0.0,NEW,mjohns44,finalcut,2019-05-08 17:09:44.990185,2019-05-09 05:36:16.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,270074.0,i,20131230,desoper
2019-05-08 17:27:47.002993,OPS,Y6A1,D00361564,4409,1,2671843,0.0,NEW,mjohns44,finalcut,2019-05-08 17:27:57.030026,2019-05-09 00:14:57.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,361564.0,i,20140923,desoper
2019-05-08 17:58:23.594443,OPS,Y6A1,D00387768,4409,1,2671873,0.0,NEW,mjohns44,finalcut,2019-05-08 17:58:35.999437,2019-05-08 23:45:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,387768.0,i,20141214,desoper
2019-05-08 18:03:51.177244,OPS,Y6A1,D00401894,4409,1,2671877,0.0,NEW,mjohns44,finalcut,2019-05-08 18:04:03.040283,2019-05-09 00:32:06.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,401894.0,g,20150122,desoper
2019-05-08 18:25:03.524888,OPS,Y6A1,D00469618,4409,1,2671899,0.0,NEW,mjohns44,finalcut,2019-05-08 18:25:12.420826,2019-05-09 00:11:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,469618.0,Y,20150831,desoper
2019-05-08 18:28:01.654243,OPS,Y6A1,D00469656,4409,1,2671901,0.0,NEW,mjohns44,finalcut,2019-05-08 18:28:12.026564,2019-05-08 23:58:33.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,469656.0,Y,20150831,desoper
2019-05-08 18:35:51.449526,OPS,Y6A1,D00470120,4409,1,2671907,0.0,NEW,mjohns44,finalcut,2019-05-08 18:36:02.852448,2019-05-09 00:12:44.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470120.0,Y,20150901,desoper
2019-05-08 18:46:38.919186,OPS,Y6A1,D00473642,4409,1,2671914,0.0,NEW,mjohns44,finalcut,2019-05-08 18:46:46.565685,2019-05-08 23:57:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,0.0,2012B-0001,473642.0,Y,20150910,desoper
2019-05-08 19:02:21.800846,OPS,Y6A1,D00478466,4409,1,2671929,0.0,NEW,mjohns44,finalcut,2019-05-08 19:02:30.365018,2019-05-09 00:02:16.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478466.0,Y,20150925,desoper
2019-05-08 19:12:18.839239,OPS,Y6A1,D00478948,4409,1,2671937,0.0,NEW,mjohns44,finalcut,2019-05-08 19:12:30.797632,2019-05-09 02:29:35.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478948.0,Y,20150926,desoper
2019-05-08 19:13:43.256917,OPS,Y6A1,D00478952,4409,1,2671941,,NEW,mjohns44,finalcut,2019-05-08 19:13:54.664326,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,478952.0,Y,20150926,desoper
2019-05-08 19:15:49.649023,OPS,Y6A1,D00478958,4409,1,2671946,0.0,NEW,mjohns44,finalcut,2019-05-08 19:16:00.450200,2019-05-09 03:24:22.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,478958.0,Y,20150926,desoper
2019-05-08 19:20:01.733588,OPS,Y6A1,D00478992,4409,1,2671951,0.0,NEW,mjohns44,finalcut,2019-05-08 19:20:11.772595,2019-05-09 00:29:27.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,478992.0,Y,20150926,desoper
2019-05-08 19:21:05.117384,OPS,Y6A1,D00478996,4409,1,2671953,0.0,NEW,mjohns44,finalcut,2019-05-08 19:21:15.790778,2019-05-09 00:23:01.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,478996.0,Y,20150926,desoper
2019-05-08 19:21:46.637307,OPS,Y6A1,D00479002,4409,1,2671954,0.0,NEW,mjohns44,finalcut,2019-05-08 19:21:56.337744,2019-05-09 00:29:42.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,479002.0,Y,20150926,desoper
2019-05-08 19:24:13.879190,OPS,Y6A1,D00479014,4409,1,2671957,0.0,NEW,mjohns44,finalcut,2019-05-08 19:24:25.588585,2019-05-09 00:25:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,479014.0,Y,20150926,desoper
2019-05-06 09:14:11.302691,ACT,Y5A1_MOF,DES0022-4831,4366,2,2672716,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:14:21.809101,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-06 09:17:05.140727,ACT,Y5A1_MOF,DES0230-2706,4366,2,2672719,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:17:14.399232,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
2019-05-07 04:05:42.593934,ACT,Y5A1_MOF,DES0415-4706,4366,2,2672733,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:05:51.748464,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:14:57.291964,ACT,Y5A1_MOF,DES0536-4748,4366,2,2672740,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:15:05.349189,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-08 19:14:25.434734,OPS,Y6A1,D00478954,4409,1,2671943,0.0,NEW,mjohns44,finalcut,2019-05-08 19:14:38.314494,2019-05-09 02:47:26.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,478954.0,Y,20150926,desoper
2019-05-07 04:03:23.642911,ACT,Y5A1_MOF,DES0222-3623,4366,2,2672729,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:03:31.546930,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2017-05-10 10:19:31.901731,ACT,Y3A1_DEEP,hostname,2899,10,1359393,0.0,NEW,mjohns44,hostname,2017-05-10 10:19:41.444549,2017-05-10 10:20:55.000000,descmp2,descmp2.cosmology.illinois.edu,descmp2.cosmology.illinois.edu,0.0,,,,,desoper
2017-04-20 11:27:08.980667,ACT,Y3A1_DEEP,hostname,2899,3,1315636,0.0,NEW,mjohns44,hostname,2017-04-20 11:27:25.051761,2017-04-20 11:30:15.000000,fermigrid,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,0.0,,,,,desoper
2017-05-11 10:59:57.796916,ACT,Y3A1_DEEP,hostname,2899,13,1356427,0.0,NEW,mjohns44,hostname,2017-05-11 11:00:05.270640,2017-05-11 11:03:43.000000,fermigrid,dessub.cosmology.illinois.edu,fnpc7212.fnal.gov,0.0,,,,,desoper
2017-05-22 13:34:57.592679,ACT,Y3A1_DEEP,hostname,2899,16,1374447,0.0,NEW,mjohns44,hostname,2017-05-22 13:35:06.374049,2017-05-22 13:36:31.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002,0.0,,,,,desoper
2017-05-22 13:06:48.554076,ACT,Y3A1_DEEP,hostname,2899,15,1381409,0.0,NEW,mjohns44,hostname,2017-05-22 13:07:04.248235,2017-05-22 13:08:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002,0.0,,,,,desoper
2019-05-04 14:22:32.844142,ACT,Y5A1_MOF,DES0058-2124,4366,1,2670014,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:22:36.116327,2019-05-04 14:34:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:07:59.205703,ACT,Y5A1_MOF,DES0459-3749,4366,1,2669997,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:08:06.026906,2019-05-04 14:19:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:12:34.139754,ACT,Y5A1_MOF,DES0424-5248,4366,1,2670003,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:12:44.425339,2019-05-04 14:25:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:46:42.208731,ACT,Y5A1_MOF,DES0419-4957,4366,1,2670036,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:46:54.265594,2019-05-04 15:02:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2018-04-24 16:33:29.921769,ACT,Y3A1_DEEP,hostname,2899,56,1853452,0.0,NEW,mjohns44,hostname,2018-04-24 16:33:40.269211,2018-04-24 16:37:06.000000,fermigrid,descmp1.cosmology.illinois.edu,des009-107821-0-fnpc7202.fnal.gov,0.0,,,,,desoper
2018-04-26 09:27:01.196005,ACT,Y3A1_DEEP,hostname,2899,57,1853453,0.0,NEW,mjohns44,hostname,2018-04-26 09:27:12.955035,2018-04-26 09:28:52.000000,descampuscluster,descmp1.cosmology.illinois.edu,ccc0011,0.0,,,,,desoper
2019-05-04 14:56:22.440813,ACT,Y5A1_MOF,DES0312-2332,4366,1,2670042,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:56:29.117502,2019-05-04 15:09:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:56:04.922463,ACT,Y5A1_MOF,DES2253-5414,4366,1,2670041,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:56:12.922409,2019-05-04 15:07:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:58:55.733753,ACT,Y5A1_MOF,DES0049-2124,4366,1,2670045,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:04.935283,2019-05-04 15:10:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-06 09:19:24.993490,ACT,Y5A1_MOF,DES0419-2706,4366,2,2670722,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:19:35.179444,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
2019-05-06 11:25:41.893792,ACT,Y5A1,DES2321-4957,4398,1,2670727,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:25:49.295543,2019-05-06 11:47:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-06 09:14:45.691558,ACT,Y5A1_MOF,DES0058-3040,4366,2,2670719,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:14:56.762714,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,9.0,,,,,desoper
2019-05-07 08:09:39.829917,ACT,Y5A1_MOF,DES0019-6205,4366,2,2670744,,NEW,mjohns44,multiepoch,2019-05-07 08:09:51.198823,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 11:49:52.719050,ACT,Y5A1,DES0534-3914,4398,2,2670730,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:05.534198,2019-05-06 19:04:00.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 08:10:33.054764,ACT,Y5A1_MOF,DES0110-1749,4366,2,2670747,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:10:41.086717,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:13:29.257392,ACT,Y5A1_MOF,DES0148-4957,4366,2,2670752,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:13:37.138349,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:15:14.871756,ACT,Y5A1_MOF,DES0521-5248,4366,2,2670755,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:15:27.526854,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 15:39:30.753573,ACT,Y5A1_MOF,DES0245-1332,4366,4,2670767,5.0,JUNK,mjohns44,multiepoch,2019-05-07 15:39:42.636748,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 15:54:08.592312,ACT,Y5A1_MOF,DES0245-1332,4366,5,2670768,5.0,JUNK,mjohns44,multiepoch,2019-05-07 15:54:19.896810,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:56:52.434774,ACT,Y5A1_FAST,D00475539,4371,8,2670762,1.0,NEW,friedel,finalcut,2019-05-07 08:56:59.437074,,descmp4,dessub.cosmology.illinois.edu,,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 15:28:06.803705,ACT,Y5A1_FAST,D00475539,4371,34,2670783,1.0,NEW,friedel,finalcut,2019-05-08 15:28:14.734580,2019-05-08 15:40:44.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 16:40:12.012995,OPS,Y6A1,D00234327,4409,1,2670797,0.0,NEW,mjohns44,finalcut,2019-05-08 16:40:21.067146,2019-05-08 22:38:35.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0001,234327.0,Y,20130914,desoper
2019-05-08 16:44:01.079404,OPS,Y6A1,D00234364,4409,1,2670804,0.0,NEW,mjohns44,finalcut,2019-05-08 16:44:09.919253,2019-05-08 23:04:16.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234364.0,Y,20130914,desoper
2019-05-08 16:52:48.953082,OPS,Y6A1,D00237376,4409,1,2670812,0.0,NEW,mjohns44,finalcut,2019-05-08 16:53:00.369649,2019-05-08 23:04:22.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,237376.0,Y,20130921,desoper
2019-05-08 16:56:40.332566,OPS,Y6A1,D00251857,4409,1,2670815,0.0,NEW,mjohns44,finalcut,2019-05-08 16:56:52.360265,2019-05-08 23:04:25.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,251857.0,i,20131107,desoper
2019-05-08 16:57:51.606847,OPS,Y6A1,D00252728,4409,1,2670817,0.0,NEW,mjohns44,finalcut,2019-05-08 16:58:04.916777,2019-05-08 23:02:15.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,2012B-0001,252728.0,Y,20131110,desoper
2019-05-08 17:11:04.234483,OPS,Y6A1,D00270422,4409,1,2670833,0.0,NEW,mjohns44,finalcut,2019-05-08 17:11:12.428048,2019-05-09 04:16:51.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,270422.0,i,20131231,desoper
2019-05-08 17:19:13.637512,OPS,Y6A1,D00349806,4409,1,2670840,0.0,NEW,mjohns44,finalcut,2019-05-08 17:19:24.161174,2019-05-09 00:33:43.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,349806.0,g,20140818,desoper
2019-05-08 17:26:33.476901,OPS,Y6A1,D00359314,4409,1,2670849,0.0,NEW,mjohns44,finalcut,2019-05-08 17:26:45.646240,2019-05-08 23:04:41.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,359314.0,Y,20140914,desoper
2019-05-08 17:29:37.427611,OPS,Y6A1,D00366058,4409,1,2670852,0.0,NEW,mjohns44,finalcut,2019-05-08 17:29:50.126848,2019-05-08 22:39:44.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,366058.0,Y,20141005,desoper
2019-05-08 17:51:24.110189,OPS,Y6A1,D00378247,4409,1,2670883,0.0,NEW,mjohns44,finalcut,2019-05-08 17:51:36.402573,2019-05-09 00:09:14.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,378247.0,r,20141115,desoper
2019-05-08 17:53:55.885824,OPS,Y6A1,D00381355,4409,1,2670889,0.0,NEW,mjohns44,finalcut,2019-05-08 17:54:06.075205,2019-05-08 23:57:54.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,381355.0,i,20141124,desoper
2019-05-08 17:57:45.601460,OPS,Y6A1,D00387435,4409,1,2670894,0.0,NEW,mjohns44,finalcut,2019-05-08 17:57:57.909649,2019-05-09 00:19:28.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,387435.0,z,20141213,desoper
2019-05-08 18:04:29.523652,OPS,Y6A1,D00403394,4409,1,2670905,0.0,NEW,mjohns44,finalcut,2019-05-08 18:04:41.590887,2019-05-09 00:45:23.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,403394.0,g,20150126,desoper
2019-05-08 18:08:24.999301,OPS,Y6A1,D00464578,4409,1,2670910,0.0,NEW,mjohns44,finalcut,2019-05-08 18:08:36.808857,2019-05-08 23:43:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,464578.0,g,20150816,desoper
2019-05-08 18:30:41.558511,OPS,Y6A1,D00470099,4409,1,2670935,0.0,NEW,mjohns44,finalcut,2019-05-08 18:30:50.018508,2019-05-09 01:43:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,470099.0,Y,20150901,desoper
2019-05-08 18:31:44.498849,OPS,Y6A1,D00470103,4409,1,2670936,0.0,NEW,mjohns44,finalcut,2019-05-08 18:31:55.765321,2019-05-09 00:44:37.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,470103.0,Y,20150901,desoper
2019-05-08 18:37:53.190477,OPS,Y6A1,D00470143,4409,1,2670941,0.0,NEW,mjohns44,finalcut,2019-05-08 18:38:03.792796,2019-05-08 23:49:36.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470143.0,Y,20150901,desoper
2019-05-08 18:43:56.186691,OPS,Y6A1,D00470578,4409,1,2670945,0.0,NEW,mjohns44,finalcut,2019-05-08 18:44:09.178042,2019-05-09 00:45:52.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,0.0,2012B-0001,470578.0,Y,20150902,desoper
2019-05-06 09:15:21.055631,ACT,Y5A1_MOF,DES0154-2958,4366,2,2671722,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:15:30.388723,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,9.0,,,,,desoper
2019-05-07 04:00:45.443377,ACT,Y5A1_MOF,DES0020+0335,4366,2,2671741,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:00:52.276545,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 10:00:08.743520,ACT,Y5A1_FAST,D00475539,4371,13,2671756,1.0,NEW,friedel,finalcut,2019-05-07 10:00:16.277127,2019-05-07 10:08:55.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 16:35:08.098385,ACT,Y5A1_MOF,DES0247-4706,4366,3,2671766,,NEW,mjohns44,multiepoch,2019-05-07 16:35:15.731274,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
