#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 11:31:03.844125,ACT,Y5A1_MOF,DES0325-4249,4366,1,2668892,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:31:16.726028,2019-05-04 11:43:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:39:28.739658,ACT,Y5A1_MOF,DES0133-0915,4366,1,2668898,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:39:42.965964,2019-05-04 11:51:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:46:18.596904,ACT,Y5A1_MOF,DES0421-5457,4366,1,2668903,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:46:31.495118,2019-05-04 11:58:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:50:36.639647,ACT,Y5A1_MOF,DES2101-4206,4366,1,2668906,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:50:44.315077,2019-05-04 12:02:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:54:09.355118,ACT,Y5A1_MOF,DES0125+0209,4366,1,2668908,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:54:12.155924,2019-05-04 12:06:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:06:27.653767,ACT,Y5A1_MOF,DES0054+0335,4366,1,2668956,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:06:36.968650,2019-05-04 13:18:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:07:38.263393,ACT,Y5A1_MOF,DES0344-2706,4366,1,2668957,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:07:48.693874,2019-05-04 13:19:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:14:50.071043,ACT,Y5A1_MOF,DES2237+0209,4366,1,2668960,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:14:57.053482,2019-05-04 13:26:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:16:00.638930,ACT,Y5A1_MOF,DES2243-4331,4366,1,2668962,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:16:13.370633,2019-05-04 13:28:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:17:30.780623,ACT,Y5A1_MOF,DES0125+0126,4366,1,2668964,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:17:39.334337,2019-05-04 13:29:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:29:56.749931,ACT,Y5A1_MOF,DES0457-4706,4366,1,2668975,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:30:04.119315,2019-05-04 13:41:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:36:42.181632,ACT,Y5A1_MOF,DES0110-4040,4366,1,2668979,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:36:49.101937,2019-05-04 13:48:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:42:37.371055,ACT,Y5A1_MOF,DES0543-3249,4366,1,2668985,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:42:45.936948,2019-05-04 13:54:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:42:54.881719,ACT,Y5A1_MOF,DES0601-6205,4366,1,2668986,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:43:03.025141,2019-05-04 13:54:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:59:15.429215,ACT,Y5A1_MOF,DES0441-4957,4366,1,2668998,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:59:27.062666,2019-05-04 14:13:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:01:36.107339,ACT,Y5A1_MOF,DES0322-1541,4366,1,2669000,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:01:47.414496,2019-05-04 14:13:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:09:59.450882,ACT,Y5A1_MOF,DES2114-6248,4366,1,2669005,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:10:05.934367,2019-05-04 14:21:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:29:50.746121,ACT,Y5A1_MOF,DES0157-0250,4366,1,2669020,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:29:59.543609,2019-05-04 14:41:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:34:06.920911,ACT,Y5A1_MOF,DES0539-3749,4366,1,2669022,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:34:18.322937,2019-05-04 14:46:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:52:59.101294,ACT,Y5A1_MOF,DES0156-1250,4366,1,2669036,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:53:10.344463,2019-05-04 15:04:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:07:22.705246,ACT,Y5A1_MOF,DES0215-5331,4366,1,2669047,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:07:34.010189,2019-05-04 15:19:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:13:24.182869,ACT,Y5A1_MOF,DES2044-5331,4366,1,2669051,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:13:33.501088,2019-05-04 15:24:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:19:40.948619,ACT,Y5A1_MOF,DES0456-5457,4366,1,2669723,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:19:50.904344,2019-05-04 08:31:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:34:47.711189,ACT,Y5A1_MOF,DES2228-0124,4366,1,2669733,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:34:55.737981,2019-05-04 08:47:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:48:39.376480,ACT,Y5A1_MOF,DES0501-4540,4366,1,2669746,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:48:50.192743,2019-05-04 09:00:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:28:09.985355,ACT,Y5A1_MOF,DES2348-5457,4366,1,2669770,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:28:15.149923,2019-05-04 09:41:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:48:33.626342,ACT,Y5A1_MOF,DES0526-5457,4366,1,2669929,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:48:43.363073,2019-05-04 13:00:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:50:02.557341,ACT,Y5A1_MOF,DES0143-1958,4366,1,2669932,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:50:11.225656,2019-05-04 13:02:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:57:23.451360,ACT,Y5A1_MOF,DES0438-3123,4366,1,2669936,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:57:35.499302,2019-05-04 13:09:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:02:06.448550,ACT,Y5A1_MOF,DES0454-4957,4366,1,2669943,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:02:18.321469,2019-05-04 13:13:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:19:00.831182,ACT,Y5A1_MOF,DES0337-5748,4366,1,2669957,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:19:11.622693,2019-05-04 13:32:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:33:59.646858,ACT,Y5A1_MOF,DES0050-0541,4366,1,2669970,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:34:09.206667,2019-05-04 13:45:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:36:59.932987,ACT,Y5A1_MOF,DES0141-6122,4366,1,2669972,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:37:11.085727,2019-05-04 13:49:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:48:02.083887,ACT,Y5A1_MOF,DES0537-1749,4366,1,2669982,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:48:10.299599,2019-05-04 13:59:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:53:49.023996,ACT,Y5A1_MOF,DES2156-5622,4366,1,2669986,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:54:00.388656,2019-05-04 14:05:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:00:07.798692,ACT,Y5A1_MOF,DES2257-4123,4366,1,2669993,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:00:16.398068,2019-05-04 14:12:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:10:34.901701,ACT,Y5A1_MOF,DES2129-4457,4366,1,2670000,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:10:43.328328,2019-05-04 14:22:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:10:52.421956,ACT,Y5A1_MOF,DES2137-4706,4366,1,2670001,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:11:04.354741,2019-05-04 14:23:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:15:30.891707,ACT,Y5A1_MOF,DES0344-4457,4366,1,2670007,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:15:43.442888,2019-05-04 14:27:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:16:19.635296,ACT,Y5A1_MOF,DES2037-3957,4366,1,2670008,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:16:28.774638,2019-05-04 14:28:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:28:22.847141,ACT,Y5A1_MOF,DES0458-4831,4366,1,2670017,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:28:30.679054,2019-05-04 14:40:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:42:05.925323,ACT,Y5A1_MOF,DES0425-5331,4366,1,2670032,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:42:18.288018,2019-05-04 14:53:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:59:13.465037,ACT,Y5A1_MOF,DES0457-4748,4366,1,2670046,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:20.391003,2019-05-04 15:11:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:01:12.754163,ACT,Y5A1_MOF,DES0246-1749,4366,1,2670047,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:01:20.055346,2019-05-04 15:13:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:10:25.155363,ACT,Y5A1_MOF,DES0255-1415,4366,1,2670056,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:10:36.075606,2019-05-04 15:22:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-06 09:16:13.073350,ACT,Y5A1_MOF,DES0221-3123,4366,2,2670721,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:16:21.438100,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 11:49:52.719050,ACT,Y5A1,DES0534-3914,4398,2,2670730,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:05.534198,2019-05-07 00:29:52.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 08:13:46.983041,ACT,Y5A1_MOF,DES0456-5457,4366,2,2670753,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:13:58.313078,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:14:04.589737,ACT,Y5A1_MOF,DES0506-2958,4366,2,2670754,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:14:15.725496,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:15:49.673135,ACT,Y5A1_MOF,DES0557-6122,4366,2,2670757,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:16:02.739455,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 09:09:52.912000,ACT,Y5A1_FAST,D00475539,4371,10,2670764,1.0,NEW,friedel,finalcut,2019-05-07 09:09:59.107188,,descmp4,dessub.cosmology.illinois.edu,,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 12:31:11.285814,ACT,Y5A1_FAST,D00475539,4371,16,2670766,2.0,NEW,friedel,finalcut,2019-05-07 12:31:20.404741,2019-05-07 12:46:01.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,2.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 16:37:10.007370,ACT,Y5A1_MOF,DES0007-3206,4366,3,2670772,,NEW,mjohns44,multiepoch,2019-05-07 16:37:19.312287,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:37:44.849677,ACT,Y5A1_MOF,DES0056-2458,4366,3,2670774,,NEW,mjohns44,multiepoch,2019-05-07 16:37:56.035176,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:38:54.118398,ACT,Y5A1_MOF,DES0200-5205,4366,3,2670775,,NEW,mjohns44,multiepoch,2019-05-07 16:39:02.601332,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 09:15:03.681281,ACT,Y5A1_MOF,DES0102-1915,4366,2,2671721,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:15:14.920198,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 09:17:40.402750,ACT,Y5A1_MOF,DES0249-2124,4366,2,2671725,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:17:50.298237,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
2019-05-07 04:00:09.580856,ACT,Y5A1_MOF,DES0009-4831,4366,2,2671739,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:00:16.454045,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 04:07:09.315798,ACT,Y5A1_MOF,DES0005+0043,4366,2,2671747,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:07:17.240560,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00128,1.0,,,,,desoper
2019-05-07 08:12:01.950462,ACT,Y5A1_MOF,DES0138-0458,4366,2,2671748,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:12:14.015411,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:12:37.148738,ACT,Y5A1_MOF,DES0142-4748,4366,2,2671749,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:12:48.571966,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 15:39:12.739278,ACT,Y5A1_MOF,DES0211-0041,4366,4,2671760,5.0,JUNK,mjohns44,multiepoch,2019-05-07 15:39:20.140430,2019-05-07 16:33:42.705443,bluewaters,descmp2.cosmology.illinois.edu,nid00045,5.0,,,,,desoper
2019-05-07 16:34:50.569066,ACT,Y5A1_MOF,DES0245-1332,4366,6,2671765,,NEW,mjohns44,multiepoch,2019-05-07 16:35:02.951792,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:40:20.450247,ACT,Y5A1_MOF,DES0230-2706,4366,3,2671774,,NEW,mjohns44,multiepoch,2019-05-07 16:40:33.186596,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 09:14:11.302691,ACT,Y5A1_MOF,DES0022-4831,4366,2,2672716,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:14:21.809101,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-06 09:17:05.140727,ACT,Y5A1_MOF,DES0230-2706,4366,2,2672719,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:17:14.399232,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
2019-05-07 04:03:23.642911,ACT,Y5A1_MOF,DES0222-3623,4366,2,2672729,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:03:31.546930,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 04:05:42.593934,ACT,Y5A1_MOF,DES0415-4706,4366,2,2672733,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:05:51.748464,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:14:57.291964,ACT,Y5A1_MOF,DES0536-4748,4366,2,2672740,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:15:05.349189,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-04 08:18:47.507453,ACT,Y5A1_MOF,DES0145-3249,4366,1,2668735,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:18:57.726818,2019-05-04 08:30:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:01:06.529190,ACT,Y5A1_MOF,DES0504-5957,4366,1,2668772,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:01:13.608649,2019-05-04 09:12:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:06:00.915940,ACT,Y5A1_MOF,DES0342-3540,4366,1,2668779,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:06:09.773406,2019-05-04 09:17:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:09:54.462198,ACT,Y5A1_MOF,DES0356-2041,4366,1,2668780,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:10:06.275416,2019-05-04 09:22:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:13:19.786831,ACT,Y5A1_MOF,DES0125-5248,4366,1,2668781,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:13:29.130624,2019-05-04 09:25:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:18:49.904776,ACT,Y5A1_MOF,DES0139-0124,4366,1,2668787,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:18:58.420479,2019-05-04 09:30:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:26:00.975610,ACT,Y5A1_MOF,DES0508-3457,4366,1,2668791,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:26:12.204445,2019-05-04 09:38:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:33:40.840898,ACT,Y5A1_MOF,DES0058+0418,4366,1,2668801,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:33:51.834432,2019-05-04 09:45:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:38:58.158563,ACT,Y5A1_MOF,DES0453-4540,4366,1,2668803,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:39:06.244040,2019-05-04 09:50:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:43:17.675712,ACT,Y5A1_MOF,DES0549-5248,4366,1,2668807,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:43:28.122752,2019-05-04 09:55:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:43:55.886679,ACT,Y5A1_MOF,DES2117-6414,4366,1,2668808,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:44:05.382735,2019-05-04 09:56:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:51:58.216725,ACT,Y5A1_MOF,DES0352-1832,4366,1,2668814,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:52:04.097527,2019-05-04 10:03:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:56:33.175163,ACT,Y5A1_MOF,DES2304-4831,4366,1,2668823,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:56:42.083415,2019-05-04 10:08:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:04:52.426409,ACT,Y5A1_MOF,DES0307-1250,4366,1,2668830,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:05:00.104696,2019-05-04 10:17:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:07:06.623822,ACT,Y5A1_MOF,DES2052-6205,4366,1,2668831,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:07:15.386357,2019-05-04 10:18:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:20:02.385819,ACT,Y5A1_MOF,DES0315-4331,4366,1,2668841,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:20:13.119216,2019-05-04 10:31:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:30:55.757060,ACT,Y5A1_MOF,DES0537-3415,4366,1,2668850,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:31:02.930219,2019-05-04 10:43:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:57:56.793439,ACT,Y5A1_MOF,DES0229-0416,4366,1,2668867,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:58:04.459574,2019-05-04 11:10:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:10:35.281210,ACT,Y5A1_MOF,DES0139-1250,4366,1,2668873,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:10:46.231133,2019-05-04 11:22:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:13:46.122344,ACT,Y5A1_MOF,DES2319-0041,4366,1,2668879,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:13:57.600669,2019-05-04 11:25:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:48:25.863951,ACT,Y5A1_MOF,DES0058-3040,4366,1,2664719,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:48:36.887347,2019-05-04 08:01:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:50:48.049318,ACT,Y5A1_MOF,DES0230-2706,4366,1,2664723,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:50:58.324233,2019-05-04 08:00:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid02697,8.0,,,,,desoper
2019-05-02 11:49:54.625323,ACT,Y5A1_MOF,DES0221-3123,4366,1,2666720,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:50:06.027457,2019-05-04 08:01:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:52:36.305828,ACT,Y5A1_MOF,DES0354-6748,4366,1,2666723,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:52:44.607350,2019-05-04 08:00:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12292,8.0,,,,,desoper
2019-05-04 08:02:28.958938,ACT,Y5A1_MOF,DES0059-5540,4366,1,2667718,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:02:42.315501,2019-05-04 08:14:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:14:17.720727,ACT,Y5A1_MOF,DES0009-6039,4366,1,2667728,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:14:25.490346,2019-05-04 08:26:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:54:21.781055,ACT,Y5A1_MOF,DES0413-5622,4366,1,2667754,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:54:33.806331,2019-05-04 09:07:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:55:10.485227,ACT,Y5A1_MOF,DES0211-2623,4366,1,2667755,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:55:19.950088,2019-05-04 09:07:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:03:13.713515,ACT,Y5A1_MOF,DES0333-5205,4366,1,2667762,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:03:22.496380,2019-05-04 09:15:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:20:44.959417,ACT,Y5A1_MOF,DES0512-3623,4366,1,2667775,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:20:52.828199,2019-05-04 09:32:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:08:55.364185,ACT,Y5A1_MOF,DES0443-5248,4366,1,2667805,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:09:04.699126,2019-05-04 10:20:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:19:07.709773,ACT,Y5A1_MOF,DES0226-4249,4366,1,2667810,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:19:15.147090,2019-05-04 10:31:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
